,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,cycle_length16,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
284,2025-12-17 16:23:39+00:00,542896306,-1465394006,929.79,2.715,113.20000000000005,2685,169.0,127,94,running,0.0,1,86,127,63,0.22,57354.0,74.2,239.0,8.56,866.0,,1,184,244,6,950,434,1,193,241,4,936,435,1.5728508234024048,2.1756784915924072,0.818630576133728,3.266258716583252,1.602324366569519,2.1542744636535645,1.027911901473999,3.3278181552886963,1.766,2.716,1.29,2.14,82.0,1.867,3.001,1.29,2.14,70.0
285,2025-12-17 16:23:40+00:00,542895977,-1465394072,932.98,2.697,113.20000000000005,2689,169.0,127,94,running,0.0,1,86,127,63,0.3,57523.0,73.7,240.0,8.57,860.0,,1,192,236,8,954,436,1,193,241,4,938,436,1.6991908550262451,2.2039995193481445,0.8349064588546753,3.1438982486724854,1.602324366569519,2.1542744636535645,1.027911901473999,3.3278181552886963,1.971,3.149,1.32,2.18,82.0,1.867,3.001,1.29,2.14,70.0
286,2025-12-17 16:23:41+00:00,542895702,-1465394237,935.84,2.697,113.39999999999998,2689,171.0,127,94,running,0.0,1,86,127,63,0.3,57694.0,73.7,240.0,8.57,860.0,,1,194,237,10,956,437,1,191,239,7,941,438,1.661794900894165,2.1976983547210693,0.960364818572998,3.1382393836975098,1.5070770978927612,2.2934043407440186,0.9335694909095764,3.225799798965454,1.968,3.188,1.3,2.16,82.0,1.958,3.109,1.29,2.14,72.0
287,2025-12-17 16:23:42+00:00,542895343,-1465394372,938.91,2.715,113.39999999999998,2707,173.0,127,93,running,0.5,1,86,127,63,0.23,57867.0,74.2,239.0,8.56,866.0,,1,195,257,14,960,439,1,191,239,7,943,439,1.6087007522583008,2.3864545822143555,1.217111587524414,3.095249652862549,1.5070770978927612,2.2934043407440186,0.9335694909095764,3.225799798965454,1.95,3.165,1.18,2.0,96.0,1.958,3.109,1.29,2.14,72.0
288,2025-12-17 16:23:43+00:00,542895086,-1465394436,941.76,2.715,113.60000000000002,2707,175.0,127,93,running,0.5,1,86,127,63,0.23,58042.0,74.2,239.0,8.56,866.0,,1,195,257,14,962,440,1,200,245,9,947,441,1.6087007522583008,2.3864545822143555,1.217111587524414,3.095249652862549,1.6871951818466187,2.1415672302246094,1.1060075759887695,3.273271322250366,1.95,3.165,1.18,2.0,96.0,1.873,3.114,1.25,2.08,88.0
289,2025-12-17 16:23:44+00:00,542894702,-1465394609,945.08,2.725,113.79999999999995,2724,179.0,127,93,running,0.5,1,86,127,63,0.23,58221.0,74.3,239.0,8.54,869.0,,1,193,238,9,966,442,1,196,235,6,951,443,1.712228536605835,2.294083833694458,0.8430624008178711,3.1036694049835205,1.315699577331543,2.3488047122955322,0.8966251015663147,3.358597755432129,1.947,3.135,1.31,2.16,94.0,1.919,3.127,1.32,2.18,78.0
290,2025-12-17 16:23:45+00:00,542894471,-1465394730,947.71,2.734,114.0,2733,182.0,126,93,running,0.5,1,91,126,63,0.21,58403.0,74.4,239.0,8.52,872.0,,1,196,248,11,968,443,1,183,243,4,953,444,1.790497064590454,2.286513328552246,0.9414516687393188,3.0377445220947266,1.4513040781021118,2.186953067779541,0.7400052547454834,3.309572219848633,1.941,3.17,1.25,2.1,84.0,1.916,2.923,1.33,2.2,84.0
291,2025-12-17 16:23:46+00:00,542894213,-1465394910,950.84,2.781,114.0,2780,188.0,125,93,running,0.5,1,89,125,63,0.22,58591.0,75.0,238.0,8.46,887.0,,1,185,264,11,971,445,1,183,243,4,957,446,1.6173015832901,2.2171456813812256,1.013442039489746,3.1819043159484863,1.4513040781021118,2.186953067779541,0.7400052547454834,3.309572219848633,1.917,2.953,1.21,2.04,72.0,1.916,2.923,1.33,2.2,84.0
292,2025-12-17 16:23:47+00:00,542893957,-1465395113,953.79,2.79,114.20000000000005,2789,190.0,124,93,running,0.5,1,83,124,63,0.22,58781.0,75.4,237.0,8.47,890.0,,1,185,264,11,973,446,1,192,247,6,959,447,1.6173015832901,2.2171456813812256,1.013442039489746,3.1819043159484863,1.6443079710006714,2.161825656890869,1.155766248703003,3.337470531463623,1.917,2.953,1.21,2.04,72.0,1.841,2.947,1.27,2.12,70.0
293,2025-12-17 16:23:48+00:00,542893662,-1465395277,956.6,2.827,114.20000000000005,2826,194.0,123,93,running,0.5,1,73,123,63,0.22,58975.0,75.7,237.0,8.39,902.0,,1,179,257,9,977,448,1,189,252,7,962,449,1.6358102560043335,2.260826587677002,0.8135900497436523,3.142289400100708,1.2829772233963013,2.2793993949890137,0.8529971241950989,3.356085777282715,1.831,2.727,1.26,2.1,74.0,1.877,2.964,1.27,2.12,72.0
294,2025-12-17 16:23:49+00:00,542893377,-1465395340,958.9,2.827,114.20000000000005,2940,195.0,122,94,running,0.0,1,66,122,63,0.22,59170.0,75.7,237.0,8.39,902.0,,1,192,275,11,979,449,1,188,266,12,964,450,1.6267938613891602,2.26194429397583,1.2462737560272217,3.1771974563598633,1.7081577777862549,2.180964708328247,0.8717896938323975,3.130643129348755,1.838,2.948,1.17,2.0,66.0,1.754,2.748,1.23,2.08,70.0
295,2025-12-17 16:23:50+00:00,542893135,-1465395242,960.97,2.827,114.20000000000005,2940,195.0,121,94,running,0.0,1,64,121,63,0.3,59365.0,75.7,237.0,8.39,902.0,,1,180,277,11,983,451,1,178,258,6,968,452,1.5221145153045654,2.349346399307251,0.9697657823562622,3.1493096351623535,1.3621814250946045,2.1515700817108154,0.9294493198394775,3.494927167892456,1.789,2.684,1.18,2.0,76.0,1.861,2.768,1.27,2.12,88.0
296,2025-12-17 16:23:51+00:00,542892931,-1465395032,963.2,2.771,114.39999999999998,2882,192.0,120,94,running,0.0,1,58,120,63,0.22,59557.0,75.0,238.0,8.48,884.0,,1,176,255,-14,988,454,1,183,257,4,969,453,2.0785958766937256,1.7734603881835938,1.2906097173690796,3.4314208030700684,1.6064623594284058,1.9674046039581299,0.8905205726623535,3.3792531490325928,1.677,2.458,1.33,2.2,64.0,1.841,2.814,1.27,2.12,100.0
297,2025-12-17 16:23:52+00:00,542892812,-1465394630,965.19,2.715,114.39999999999998,2824,190.0,119,94,running,0.0,1,54,119,63,0.22,59747.0,74.2,239.0,8.56,866.0,,1,176,255,-14,989,455,1,183,257,4,973,455,2.0785958766937256,1.7734603881835938,1.2906097173690796,3.4314208030700684,1.6064623594284058,1.9674046039581299,0.8905205726623535,3.3792531490325928,1.677,2.458,1.33,2.2,64.0,1.841,2.814,1.27,2.12,100.0
298,2025-12-17 16:23:53+00:00,542892646,-1465394302,967.78,2.678,114.60000000000002,2785,192.0,119,94,running,0.0,1,54,119,63,0.29,59939.0,73.6,240.0,8.61,854.0,,1,187,260,9,993,457,1,177,254,3,975,456,1.7758800983428955,2.1276674270629883,0.7257540225982666,3.0908665657043457,1.641892671585083,2.079535961151123,1.066225528717041,3.3950324058532715,1.841,2.863,1.21,2.04,64.0,1.837,2.717,1.23,2.08,78.0
299,2025-12-17 16:23:54+00:00,542892529,-1465393883,970.43,2.603,114.60000000000002,2736,191.0,119,92,running,0.5,1,54,119,63,0.29,60130.0,72.3,242.0,8.71,830.0,,1,188,250,9,995,458,1,191,247,4,979,458,1.7652747631072998,2.1593446731567383,0.9031897783279419,3.1479876041412354,1.7570427656173706,2.098869562149048,1.2523000240325928,3.351257085800171,1.885,2.96,1.24,2.08,80.0,1.864,2.972,1.27,2.12,74.0
300,2025-12-17 16:23:55+00:00,542892414,-1465393473,973.26,2.603,114.79999999999995,2736,195.0,119,92,running,0.5,1,54,119,63,0.3,60325.0,75.5,246.0,8.9,848.0,,1,191,245,9,999,460,1,191,247,4,981,459,1.592594027519226,2.2271249294281006,0.836252748966217,3.176557779312134,1.7570427656173706,2.098869562149048,1.2523000240325928,3.351257085800171,1.935,3.074,1.27,2.12,84.0,1.864,2.972,1.27,2.12,74.0
301,2025-12-17 16:23:56+00:00,542892335,-1465393097,976.1,2.603,114.79999999999995,2736,198.0,120,92,running,0.5,1,52,120,63,0.29,60523.0,75.5,246.0,8.9,848.0,,1,189,239,10,1003,462,1,192,232,3,985,461,1.9139070510864258,2.1590044498443604,0.8661823272705078,3.0314013957977295,1.397657036781311,2.375897169113159,1.0673131942749023,3.3469200134277344,2.036,3.208,1.28,2.14,82.0,2.022,3.244,1.31,2.18,98.0
302,2025-12-17 16:23:57+00:00,542892188,-1465392628,979.3,2.622,114.79999999999995,2755,201.0,121,92,running,0.5,1,50,121,63,0.22,60724.0,76.0,245.0,8.89,854.0,,1,191,252,11,1005,463,1,189,238,4,989,463,1.736579179763794,2.3295207023620605,0.9868438243865967,3.055325746536255,1.377029299736023,2.3590550422668457,1.0842540264129639,3.3392205238342285,1.976,3.139,1.24,2.08,96.0,1.95,3.074,1.31,2.16,112.0
303,2025-12-17 16:23:58+00:00,542892111,-1465392114,982.91,2.631,114.79999999999995,2765,203.0,121,92,running,0.5,1,50,121,63,0.22,60927.0,76.1,245.0,8.87,858.0,,1,190,250,11,1009,465,1,189,241,6,991,464,1.6444939374923706,2.3638601303100586,1.0986008644104004,3.0976061820983887,1.3977924585342407,2.3017256259918213,0.889629602432251,3.3745667934417725,1.987,3.144,1.25,2.1,82.0,2.026,3.187,1.32,2.18,74.0
304,2025-12-17 16:23:59+00:00,542891911,-1465391542,987.64,2.669,114.79999999999995,2804,206.0,122,96,running,0.0,1,50,122,63,0.22,61133.0,76.8,244.0,8.82,870.0,,1,193,245,9,1011,466,1,189,241,6,995,466,1.7825535535812378,2.2988500595092773,1.153136968612671,3.0597758293151855,1.3977924585342407,2.3017256259918213,0.889629602432251,3.3745667934417725,1.978,3.179,1.25,2.1,90.0,2.026,3.187,1.32,2.18,74.0
305,2025-12-17 16:24:00+00:00,542891723,-1465390998,991.46,2.725,115.0,2863,207.0,123,96,running,0.0,1,50,123,63,0.22,61340.0,70.9,236.0,8.35,848.0,,1,188,243,9,1015,468,1,184,234,3,997,467,1.5848479270935059,2.23848032951355,0.7276033163070679,3.1971230506896973,1.5567728281021118,2.2642219066619873,1.0832842588424683,3.3584446907043457,2.021,3.166,1.29,2.14,88.0,2.07,3.183,1.36,2.24,70.0
306,2025-12-17 16:24:01+00:00,542891626,-1465390663,994.54,2.725,115.0,2863,207.0,124,96,running,0.0,1,50,124,63,0.22,61547.0,71.2,235.0,8.37,851.0,,1,190,244,8,1017,469,1,192,244,6,1005,471,1.507341980934143,2.242852210998535,0.8384162187576294,3.2071824073791504,1.474704384803772,2.3119723796844482,0.9299978017807007,3.2696897983551025,1.974,3.123,1.29,2.14,80.0,2.012,3.214,1.29,2.14,74.0
307,2025-12-17 16:24:02+00:00,542891427,-1465390228,997.47,2.837,115.0,2981,217.0,125,95,running,0.0,1,50,125,63,0.22,61764.0,72.6,233.0,8.2,886.0,,1,190,244,8,1021,471,1,188,237,4,1007,472,1.507341980934143,2.242852210998535,0.8384162187576294,3.2071824073791504,1.5119115114212036,2.2658047676086426,1.0759568214416504,3.3124842643737793,1.974,3.123,1.29,2.14,80.0,1.992,3.116,1.32,2.18,76.0
308,2025-12-17 16:24:03+00:00,542891311,-1465389880,1000.25,2.883,115.20000000000005,3031,222.0,126,95,running,0.0,1,51,126,63,0.21,61986.0,75.1,233.0,8.25,910.0,,1,189,239,10,1025,473,1,188,232,5,1011,474,1.7193748950958252,2.2078568935394287,0.9369462728500366,3.1177563667297363,1.502647876739502,2.3112642765045166,0.9997734427452087,3.313643217086792,2.054,3.236,1.29,2.14,84.0,2.013,3.16,1.33,2.2,82.0
309,2025-12-17 16:24:04+00:00,542891183,-1465389493,1002.89,2.883,115.20000000000005,3031,221.0,127,95,running,0.0,1,50,127,63,0.21,62207.0,75.1,233.0,8.25,910.0,,1,190,240,8,1027,474,1,193,237,6,1013,475,1.6131151914596558,2.263728618621826,0.9672484397888184,3.1489832401275635,1.5523985624313354,2.2711822986602783,0.9812708497047424,3.2713193893432617,1.991,3.156,1.29,2.16,86.0,1.984,3.195,1.32,2.18,78.0
310,2025-12-17 16:24:05+00:00,542891065,-1465389059,1005.55,2.865,115.39999999999998,3011,220.0,128,95,running,0.0,1,49,128,63,0.22,62427.0,74.7,234.0,8.26,904.0,,1,190,240,8,1031,476,1,193,237,6,1013,475,1.6131151914596558,2.263728618621826,0.9672484397888184,3.1489832401275635,1.5523985624313354,2.2711822986602783,0.9812708497047424,3.2713193893432617,1.991,3.156,1.29,2.16,86.0,1.984,3.195,1.32,2.18,78.0
311,2025-12-17 16:24:06+00:00,542890941,-1465388719,1008.61,2.818,115.39999999999998,2962,212.0,129,95,running,0.0,1,49,129,63,0.23,62639.0,74.0,235.0,8.32,889.0,,1,189,239,9,1033,477,1,190,233,5,1019,478,1.6889880895614624,2.2555580139160156,0.858976423740387,3.170604705810547,1.5702741146087646,2.2638063430786133,0.8127861022949219,3.242558479309082,2.023,3.183,1.31,2.18,90.0,2.025,3.21,1.33,2.2,86.0
312,2025-12-17 16:24:07+00:00,542890727,-1465388276,1011.24,2.827,115.39999999999998,2972,211.0,130,95,running,0.0,1,47,130,63,0.22,62850.0,74.1,235.0,8.3,892.0,,1,185,243,9,1037,479,1,189,243,5,1023,480,1.728054404258728,2.2218377590179443,0.9000380039215088,3.1031534671783447,1.7062164545059204,2.112276792526245,1.0350464582443237,3.3158795833587646,2.006,3.091,1.3,2.16,84.0,1.933,3.047,1.3,2.16,70.0
313,2025-12-17 16:24:08+00:00,542890636,-1465387926,1014.08,2.818,115.39999999999998,2962,208.0,131,95,running,0.0,1,48,131,63,0.24,63058.0,74.0,235.0,8.32,889.0,,1,193,250,10,1039,480,1,196,245,6,1025,481,1.827388882637024,2.111504554748535,0.8931523561477661,3.1064538955688477,1.4918094873428345,2.2964189052581787,0.9431114792823792,3.2775063514709473,1.957,3.146,1.26,2.1,78.0,1.984,3.233,1.28,2.12,80.0
314,2025-12-17 16:24:09+00:00,542890518,-1465387527,1016.72,2.827,115.39999999999998,2972,205.0,132,95,running,0.0,1,48,132,63,0.12,63263.0,74.1,235.0,8.3,892.0,,1,193,250,10,1043,482,1,186,244,6,1028,483,1.827388882637024,2.111504554748535,0.8931523561477661,3.1064538955688477,1.3210307359695435,2.329813003540039,1.0254981517791748,3.3516247272491455,1.957,3.146,1.26,2.1,78.0,1.953,3.032,1.29,2.14,86.0
315,2025-12-17 16:24:10+00:00,542890447,-1465387043,1019.83,2.818,115.39999999999998,2962,202.0,132,95,running,0.0,1,48,132,63,0.22,63465.0,74.0,235.0,8.32,889.0,,1,189,253,10,1045,483,1,182,244,4,1030,484,1.7687450647354126,2.2472524642944336,0.8785126805305481,3.021545648574829,1.6756658554077148,2.0791032314300537,1.060394048690796,3.3244378566741943,1.898,2.985,1.26,2.1,78.0,1.934,2.94,1.34,2.22,74.0
316,2025-12-17 16:24:11+00:00,542890414,-1465386538,1023.09,2.827,115.39999999999998,2952,202.0,133,95,running,0.0,1,47,133,63,0.22,63667.0,74.1,235.0,8.3,892.0,,1,191,256,9,1048,485,1,185,244,6,1034,486,1.5816117525100708,2.242166042327881,0.7530249357223511,3.1489405632019043,1.6034612655639648,2.1791741847991943,0.7534368634223938,3.266930341720581,1.883,2.991,1.23,2.06,78.0,1.986,3.064,1.32,2.18,80.0
317,2025-12-17 16:24:12+00:00,542890496,-1465386036,1026.46,2.855,115.39999999999998,2982,203.0,134,95,running,0.0,1,44,134,63,0.22,63870.0,74.6,234.0,8.28,901.0,,1,191,256,9,1050,486,1,193,245,7,1036,487,1.5816117525100708,2.242166042327881,0.7530249357223511,3.1489405632019043,1.496773600578308,2.220974922180176,0.9194468259811401,3.306446075439453,1.883,2.991,1.23,2.06,78.0,1.859,2.994,1.28,2.12,72.0
318,2025-12-17 16:24:13+00:00,542890540,-1465385602,1029.89,2.93,115.60000000000002,3060,209.0,135,93,running,0.5,1,42,135,63,0.24,64079.0,75.7,232.0,8.19,925.0,,1,180,245,12,1054,488,1,192,240,8,1040,489,1.6456578969955444,2.26741886138916,0.7795401811599731,3.076998233795166,1.3964439630508423,2.2629997730255127,1.0746734142303467,3.296787977218628,2.041,3.069,1.33,2.2,82.0,2.027,3.244,1.35,2.22,76.0
319,2025-12-17 16:24:14+00:00,542890634,-1465385034,1032.92,2.986,115.60000000000002,3118,215.0,135,93,running,0.5,1,42,135,63,0.22,64294.0,78.1,233.0,8.19,952.0,,1,192,244,9,1056,489,1,192,240,8,1042,490,1.6637370586395264,2.2235653400421143,0.9851305484771729,3.1573023796081543,1.3964439630508423,2.2629997730255127,1.0746734142303467,3.296787977218628,2.045,3.273,1.29,2.14,94.0,2.027,3.244,1.35,2.22,76.0
320,2025-12-17 16:24:15+00:00,542890756,-1465384693,1035.79,3.023,115.79999999999995,3148,218.0,136,93,running,0.5,1,42,136,63,0.31,64512.0,78.6,232.0,8.15,964.0,,1,192,244,9,1061,491,1,190,239,8,1046,492,1.6637370586395264,2.2235653400421143,0.9851305484771729,3.1573023796081543,1.43710196018219,2.3451340198516846,0.7967419624328613,3.269953489303589,2.045,3.273,1.29,2.14,94.0,2.118,3.351,1.33,2.2,82.0
321,2025-12-17 16:24:16+00:00,542890940,-1465384136,1039.24,3.023,115.79999999999995,3148,216.0,136,46,running,0.5,1,42,136,63,0.3,64728.0,78.6,232.0,8.15,964.0,,1,187,241,11,1063,492,1,184,235,9,1049,493,1.8905105590820312,2.236844301223755,0.9393219947814941,2.9978156089782715,1.6848536729812622,2.2408227920532227,1.0928423404693604,3.2619552612304688,2.158,3.356,1.34,2.2,88.0,2.156,3.303,1.37,2.24,76.0
322,2025-12-17 16:24:17+00:00,542891143,-1465383853,1042.38,3.023,115.79999999999995,3148,139.0,137,46,running,0.5,1,43,137,63,0.3,64867.0,71.7,,3.64,1971.0,,1,187,241,11,1067,494,1,190,244,8,1053,495,1.8905105590820312,2.236844301223755,0.9393219947814941,2.9978156089782715,1.4352381229400635,2.294724225997925,0.8706803917884827,3.2240922451019287,2.158,3.356,1.34,2.2,88.0,2.048,3.247,1.31,2.16,78.0
323,2025-12-17 16:24:18+00:00,542891347,-1465383433,1045.74,2.995,115.79999999999995,3119,134.0,138,46,running,0.5,1,43,138,63,,65001.0,71.5,,3.66,1953.0,,1,185,239,10,1069,495,1,190,244,8,1055,496,1.6823810338974,2.400921106338501,0.9607856869697571,2.999335527420044,1.4352381229400635,2.294724225997925,0.8706803917884827,3.2240922451019287,2.147,3.314,1.34,2.2,88.0,2.048,3.247,1.31,2.16,78.0
324,2025-12-17 16:24:19+00:00,542891586,-1465383038,1048.92,3.023,115.79999999999995,3147,134.0,138,47,running,0.0,1,43,138,63,,65135.0,71.7,,3.64,1971.0,,1,187,239,12,1073,497,1,185,237,10,1059,498,1.769603967666626,2.337317943572998,1.0478343963623047,2.9942033290863037,1.4707731008529663,2.309593677520752,0.989020824432373,3.2246999740600586,2.134,3.325,1.33,2.2,90.0,2.089,3.223,1.34,2.2,84.0
325,2025-12-17 16:24:20+00:00,542891839,-1465382783,1051.94,3.023,115.79999999999995,3147,134.0,139,47,running,0.0,1,44,139,63,,65269.0,71.7,,3.72,1929.0,,1,187,239,12,1076,498,1,190,236,10,1063,500,1.769603967666626,2.337317943572998,1.0478343963623047,2.9942033290863037,1.7123531103134155,2.2720723152160645,0.9899978637695312,3.1190435886383057,2.134,3.325,1.33,2.2,90.0,2.097,3.318,1.33,2.2,84.0
326,2025-12-17 16:24:21+00:00,542892111,-1465382436,1055.32,3.023,115.79999999999995,3147,132.0,139,94,running,0.0,1,44,139,63,0.31,65401.0,71.7,,3.72,1929.0,,1,188,231,11,1080,500,1,184,234,10,1065,501,1.6359546184539795,2.460380792617798,0.9675384759902954,3.069200277328491,1.6488174200057983,2.2972052097320557,1.0729169845581055,3.1868417263031006,2.149,3.367,1.37,2.24,106.0,2.115,3.24,1.38,2.26,80.0
327,2025-12-17 16:24:22+00:00,542892396,-1465382230,1058.57,3.032,115.79999999999995,3157,202.0,140,94,running,0.0,1,44,140,63,0.3,65603.0,78.7,232.0,8.13,967.0,,1,188,231,11,1084,502,1,188,230,11,1070,503,1.6359546184539795,2.460380792617798,0.9675384759902954,3.069200277328491,1.7797034978866577,2.2989871501922607,1.0682320594787598,3.0240726470947266,2.149,3.367,1.37,2.24,106.0,2.166,3.394,1.38,2.26,84.0
328,2025-12-17 16:24:23+00:00,542892721,-1465382006,1061.69,3.051,115.60000000000002,3134,201.0,140,94,running,0.0,1,44,140,63,0.29,65804.0,79.1,231.0,8.12,973.0,,1,182,230,12,1086,503,1,187,230,11,1072,504,1.8192499876022339,2.40093731880188,1.014030933380127,2.937913656234741,1.4475346803665161,2.3770089149475098,1.0431334972381592,3.2106027603149414,2.264,3.441,1.39,2.28,98.0,2.178,3.386,1.39,2.28,86.0
329,2025-12-17 16:24:24+00:00,542892943,-1465381899,1064.57,3.079,115.60000000000002,3163,202.0,140,93,running,0.5,1,44,140,63,0.3,66006.0,79.6,230.0,8.1,982.0,,1,188,230,13,1091,505,1,187,230,11,1074,505,1.6728296279907227,2.419950008392334,0.9311216473579407,2.9851596355438232,1.4475346803665161,2.3770089149475098,1.0431334972381592,3.2106027603149414,2.193,3.436,1.38,2.26,108.0,2.178,3.386,1.39,2.28,86.0
330,2025-12-17 16:24:25+00:00,542893251,-1465381726,1067.38,3.079,115.39999999999998,3163,200.0,140,93,running,0.5,1,44,140,63,0.22,66206.0,79.6,230.0,8.1,982.0,,1,188,230,13,1093,506,1,191,237,13,1078,507,1.6728296279907227,2.419950008392334,0.9311216473579407,2.9851596355438232,1.6269680261611938,2.3669540882110596,0.7899184226989746,3.0449206829071045,2.193,3.436,1.38,2.26,108.0,2.141,3.401,1.34,2.2,94.0
331,2025-12-17 16:24:26+00:00,542893614,-1465381652,1070.57,3.042,115.20000000000005,3125,194.0,141,93,running,0.5,1,44,141,63,0.22,66400.0,79.0,231.0,8.14,970.0,,1,186,227,13,1097,508,1,188,233,11,1080,508,1.712167739868164,2.396268367767334,0.9216440320014954,3.0039284229278564,1.6688178777694702,2.312274217605591,1.063443660736084,3.1490862369537354,2.215,3.431,1.39,2.28,96.0,2.08,3.265,1.36,2.24,80.0
332,2025-12-17 16:24:27+00:00,542893912,-1465381573,1073.8,3.032,115.20000000000005,3021,191.0,141,94,running,0.0,1,44,141,63,0.22,66591.0,78.7,232.0,8.13,967.0,,1,186,230,14,1100,509,1,189,231,13,1085,510,1.6925163269042969,2.4181089401245117,0.834076464176178,2.9848580360412598,1.6119191646575928,2.446502685546875,1.1379785537719727,3.018383026123047,2.255,3.487,1.4,2.28,104.0,2.109,3.33,1.36,2.24,86.0
333,2025-12-17 16:24:28+00:00,542894208,-1465381466,1076.61,3.032,115.0,3021,190.0,141,94,running,0.0,1,44,141,63,0.22,66781.0,78.7,232.0,8.13,967.0,,1,191,230,12,1104,511,1,185,231,12,1089,512,1.8277777433395386,2.35617995262146,1.1056243181228638,2.983595609664917,1.762572169303894,2.3904712200164795,1.0832921266555786,2.9871013164520264,2.09,3.327,1.36,2.24,84.0,2.129,3.279,1.39,2.28,88.0
334,2025-12-17 16:24:29+00:00,542894511,-1465381316,1079.92,3.032,115.0,3021,188.0,141,94,running,0.0,1,44,141,63,0.22,66969.0,78.7,232.0,8.13,967.0,,1,191,230,12,1106,512,1,189,230,13,1091,513,1.8277777433395386,2.35617995262146,1.1056243181228638,2.983595609664917,1.5305700302124023,2.443047523498535,1.2234874963760376,3.110450267791748,2.09,3.327,1.36,2.24,84.0,2.054,3.231,1.37,2.24,86.0
335,2025-12-17 16:24:30+00:00,542894867,-1465381161,1083.23,3.051,115.0,3040,188.0,141,94,running,0.0,1,44,141,63,0.22,67157.0,79.1,231.0,8.12,973.0,,1,187,232,13,1110,514,1,184,230,12,1095,515,1.8301846981048584,2.317333221435547,1.0795117616653442,3.071155548095703,1.7203799486160278,2.254215717315674,0.9718587398529053,3.0962319374084473,2.17,3.387,1.38,2.26,92.0,2.103,3.233,1.37,2.26,90.0
336,2025-12-17 16:24:31+00:00,542895094,-1465381049,1085.71,3.051,114.79999999999995,2983,188.0,141,93,running,0.5,1,44,141,63,0.22,67345.0,79.1,231.0,8.12,973.0,,1,187,230,13,1113,515,1,188,231,13,1097,516,1.6752939224243164,2.3779046535491943,0.9387497305870056,3.0703887939453125,1.506996750831604,2.432328701019287,1.1064424514770508,3.1494667530059814,2.175,3.396,1.38,2.26,94.0,2.094,3.275,1.38,2.26,86.0
337,2025-12-17 16:24:32+00:00,542895425,-1465380893,1088.3,3.051,114.79999999999995,2983,187.0,141,93,running,0.5,1,44,141,63,0.22,67532.0,79.1,231.0,8.12,973.0,,1,184,234,13,1117,517,1,190,243,13,1101,518,1.795073390007019,2.301828622817993,0.9542844295501709,3.040621757507324,1.7499980926513672,2.305208444595337,1.0555365085601807,3.0250775814056396,2.166,3.324,1.37,2.26,90.0,2.058,3.262,1.32,2.18,80.0
338,2025-12-17 16:24:33+00:00,542895722,-1465380803,1091.49,3.042,114.79999999999995,2974,185.0,141,93,running,0.5,1,44,141,63,0.22,67717.0,79.0,231.0,8.14,970.0,,1,184,225,12,1123,520,1,192,232,11,1103,519,1.6977211236953735,2.4385039806365967,1.0511382818222046,3.1028025150299072,1.7663311958312988,2.3132565021514893,1.0139031410217285,3.0557949542999268,2.16,3.32,1.41,2.3,96.0,2.091,3.341,1.36,2.24,84.0
339,2025-12-17 16:24:34+00:00,542896116,-1465380701,1095.03,3.014,114.60000000000002,2947,182.0,141,93,running,0.5,1,44,141,63,0.22,67899.0,78.5,232.0,8.17,961.0,,1,183,231,12,1125,521,1,192,232,11,1108,521,1.828449010848999,2.3854148387908936,1.0911471843719482,3.030148506164551,1.7663311958312988,2.3132565021514893,1.0139031410217285,3.0557949542999268,2.169,3.316,1.48,2.42,98.0,2.091,3.341,1.36,2.24,84.0
340,2025-12-17 16:24:35+00:00,542896483,-1465380625,1098.47,3.014,114.39999999999998,2912,181.0,142,92,running,0.5,1,44,142,63,0.22,68080.0,78.5,232.0,8.17,961.0,,1,185,232,12,1130,523,1,180,225,7,1110,522,1.7726447582244873,2.340222120285034,0.9496796727180481,3.04400372505188,1.2278196811676025,2.3561110496520996,0.9711658954620361,3.3990166187286377,2.173,3.348,1.39,2.28,92.0,2.157,3.243,1.43,2.34,96.0
341,2025-12-17 16:24:36+00:00,542896807,-1465380523,1101.1,3.042,114.39999999999998,2939,184.0,142,92,running,0.5,1,44,142,63,0.22,68264.0,80.8,233.0,8.23,981.0,,1,185,232,12,1132,524,1,187,228,12,1114,524,1.7726447582244873,2.340222120285034,0.9496796727180481,3.04400372505188,1.5241341590881348,2.402928113937378,1.1894644498825073,3.2244629859924316,2.173,3.348,1.39,2.28,92.0,2.147,3.339,1.41,2.3,88.0
