,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
1448,2025-12-19 15:51:54+00:00,542969499,-1465362373,4265.99,3.154,60.200000000000045,2985,211.0,53.11,84,89,running,0.5,1,28,84,73,266351.0,92.7,240.0,8.62,1075.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,2025-12-19 15:51:55+00:00,542969201,-1465362014,4269.36,3.06,60.200000000000045,2913,204.0,53.11,84,89,running,0.5,1,28,84,73,266555.0,87.0,238.0,8.53,1020.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,2025-12-19 15:51:56+00:00,542968992,-1465361704,4272.49,3.07,60.200000000000045,2922,207.0,53.11,85,89,running,0.5,1,32,85,73,266762.0,89.2,240.0,8.62,1034.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,2025-12-19 15:51:57+00:00,542968611,-1465361351,4276.13,3.07,60.0,2922,197.0,53.11,86,89,running,0.0,1,30,86,73,266959.0,89.2,240.0,8.62,1034.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,2025-12-19 15:51:58+00:00,542968338,-1465361115,4279.23,3.135,60.0,2984,192.0,53.11,87,89,running,0.0,1,29,87,73,267151.0,90.0,239.0,8.51,1056.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,2025-12-19 15:51:59+00:00,542967980,-1465360847,4282.53,3.172,59.799999999999955,3025,197.0,53.11,88,89,running,0.0,1,30,88,73,267348.0,90.6,238.0,8.47,1069.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,2025-12-19 15:52:00+00:00,542967678,-1465360780,4285.69,3.238,59.799999999999955,3088,202.0,53.11,88,88,running,0.5,1,30,88,73,267550.0,91.7,236.0,8.4,1091.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,2025-12-19 15:52:01+00:00,542967351,-1465360580,4288.75,3.182,59.799999999999955,3034,198.0,53.11,89,88,running,0.0,1,31,89,73,267748.0,93.2,239.0,8.59,1084.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,2025-12-19 15:52:02+00:00,542967041,-1465360533,4291.07,3.182,59.60000000000002,3034,195.0,53.74,90,88,running,0.5,1,31,90,73,267943.0,93.2,239.0,8.59,1084.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,2025-12-19 15:52:03+00:00,542966671,-1465360557,4293.07,3.126,59.60000000000002,2981,189.0,60.67,91,88,running,0.5,1,32,91,73,268132.0,89.9,239.0,8.53,1053.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,2025-12-19 15:52:04+00:00,542966178,-1465360363,4296.19,2.809,59.60000000000002,2673,168.0,61.57,91,89,running,0.0,1,32,91,73,268300.0,84.6,247.0,8.94,946.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,2025-12-19 15:52:05+00:00,542965943,-1465360347,4298.81,2.743,59.39999999999998,2611,164.0,62.42,92,89,running,0.0,1,33,92,73,268464.0,83.6,248.0,9.05,924.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,2025-12-19 15:52:06+00:00,542965661,-1465360158,4301.72,2.725,59.39999999999998,2593,163.0,67.0,93,88,running,0.0,1,33,93,73,268627.0,83.1,249.0,9.05,918.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,2025-12-19 15:52:07+00:00,542965448,-1465359966,4304.08,2.743,59.39999999999998,2611,165.0,67.43,93,88,running,0.0,1,33,93,73,268792.0,85.7,250.0,9.16,935.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,2025-12-19 15:52:08+00:00,542965183,-1465359776,4306.61,2.725,59.39999999999998,2611,164.0,86.1,94,88,running,0.0,1,35,94,73,268956.0,85.1,251.0,9.17,928.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,2025-12-19 15:52:09+00:00,542964919,-1465359603,4308.98,2.734,59.200000000000045,2620,164.0,94.53,94,89,running,0.0,1,35,94,73,269120.0,83.5,248.0,9.07,921.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,2025-12-19 15:52:10+00:00,542964655,-1465359438,4311.44,2.725,59.200000000000045,2611,163.0,262.76,95,89,running,0.0,1,36,95,73,269283.0,83.1,249.0,9.05,918.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,2025-12-19 15:52:11+00:00,542964418,-1465359328,4312.33,2.743,59.0,2629,164.0,411.5,95,89,running,0.0,1,36,95,73,269447.0,83.6,248.0,9.05,924.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,2025-12-19 15:52:12+00:00,542964311,-1465359302,4314.59,2.734,59.0,2602,164.0,12.62,96,89,running,0.0,1,36,96,73,269611.0,83.5,248.0,9.07,921.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,2025-12-19 15:52:13+00:00,542964109,-1465359210,4316.75,2.697,58.799999999999955,2566,160.0,35.54,97,89,running,0.5,1,35,97,73,269771.0,80.9,247.0,9.0,898.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,2025-12-19 15:52:14+00:00,542963740,-1465359046,4320.67,2.697,58.60000000000002,2566,159.0,35.54,97,89,running,0.5,1,35,97,73,269930.0,80.9,247.0,9.0,898.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,2025-12-19 15:52:15+00:00,542963190,-1465358980,4325.91,2.687,58.60000000000002,2558,159.0,35.54,98,89,running,0.5,1,34,98,73,270089.0,80.8,247.0,9.02,895.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,2025-12-19 15:52:16+00:00,542962604,-1465359074,4332.75,2.743,58.39999999999998,2615,162.0,35.54,98,90,running,0.5,1,34,98,73,270251.0,79.8,244.0,8.83,904.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,2025-12-19 15:52:17+00:00,542962073,-1465359187,4339.6,2.753,58.39999999999998,2624,165.0,35.54,99,90,running,0.5,1,36,99,73,270416.0,79.9,244.0,8.81,907.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,2025-12-19 15:52:18+00:00,542961564,-1465359379,4346.62,2.883,58.39999999999998,2748,177.0,35.54,99,90,running,0.5,1,36,99,73,270593.0,82.0,241.0,8.63,950.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,2025-12-19 15:52:19+00:00,542961302,-1465359412,4349.09,3.508,58.39999999999998,3344,229.0,35.54,99,90,running,0.5,1,36,99,73,270822.0,91.1,225.0,7.87,1156.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,2025-12-19 15:52:20+00:00,542961049,-1465359438,4351.48,3.508,58.39999999999998,3335,230.0,35.54,100,90,running,0.5,1,36,100,73,271052.0,91.1,225.0,7.87,1156.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,2025-12-19 15:52:21+00:00,542960860,-1465359452,4352.76,3.331,58.39999999999998,3167,219.0,35.54,101,90,running,0.5,1,36,101,73,271271.0,88.6,230.0,8.07,1098.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,2025-12-19 15:52:22+00:00,542960542,-1465359559,4355.64,2.995,58.200000000000045,2848,184.0,35.54,101,90,running,0.5,1,36,101,73,271455.0,83.9,238.0,8.49,987.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,2025-12-19 15:52:23+00:00,542960248,-1465359603,4358.22,2.846,58.200000000000045,2706,170.0,35.54,102,90,running,0.5,1,36,102,73,271625.0,81.4,242.0,8.67,938.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,2025-12-19 15:52:24+00:00,542959919,-1465359648,4361.23,2.697,58.200000000000045,2570,161.0,35.54,102,90,running,0.5,1,36,102,73,271786.0,79.1,245.0,8.9,888.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,2025-12-19 15:52:25+00:00,542959581,-1465359592,4364.59,2.846,58.200000000000045,2713,171.0,35.54,103,91,running,0.5,1,35,103,73,271957.0,79.6,240.0,8.57,927.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,2025-12-19 15:52:26+00:00,542959235,-1465359622,4367.72,2.921,58.39999999999998,2784,177.0,35.54,103,91,running,0.5,1,35,103,73,272134.0,80.8,238.0,8.48,952.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,2025-12-19 15:52:27+00:00,542958904,-1465359596,4370.68,3.06,58.39999999999998,2917,194.0,35.54,103,91,running,0.5,1,35,103,73,272328.0,83.1,234.0,8.32,997.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,2025-12-19 15:52:28+00:00,542958571,-1465359585,4373.53,3.06,58.39999999999998,2984,200.0,35.54,104,91,running,0.5,1,35,104,73,272528.0,83.1,234.0,8.32,997.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,2025-12-19 15:52:29+00:00,542958191,-1465359521,4377.25,2.976,58.39999999999998,2902,187.0,35.54,104,90,running,0.5,1,35,104,73,272715.0,81.5,237.0,8.4,970.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,2025-12-19 15:52:30+00:00,542957820,-1465359578,4380.8,2.976,58.39999999999998,2902,187.0,35.54,104,90,running,0.5,1,35,104,73,272902.0,83.7,238.0,8.53,981.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,2025-12-19 15:52:31+00:00,542957499,-1465359496,4383.71,3.219,58.39999999999998,3139,208.0,35.54,105,90,running,0.5,1,36,105,73,273110.0,87.3,232.0,8.23,1061.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,2025-12-19 15:52:32+00:00,542957169,-1465359542,4386.69,3.219,58.39999999999998,3140,208.0,35.54,105,90,running,0.5,1,36,105,73,273318.0,87.3,232.0,8.23,1061.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,2025-12-19 15:52:33+00:00,542956905,-1465359483,4389.48,3.116,58.200000000000045,3040,203.0,35.54,105,89,running,0.5,1,36,105,73,273521.0,87.7,237.0,8.44,1038.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,2025-12-19 15:52:34+00:00,542956561,-1465359546,4392.48,3.07,58.200000000000045,2994,199.0,35.54,106,89,running,0.5,1,37,106,73,273720.0,87.1,238.0,8.51,1023.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,2025-12-19 15:52:35+00:00,542956294,-1465359469,4395.02,3.014,58.200000000000045,2940,193.0,35.54,106,89,running,0.5,1,37,106,73,273913.0,86.3,239.0,8.59,1004.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,2025-12-19 15:52:36+00:00,542955911,-1465359539,4398.14,3.014,58.200000000000045,2940,194.0,35.54,106,89,running,0.5,1,37,106,73,274107.0,86.3,239.0,8.59,1004.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,2025-12-19 15:52:37+00:00,542955640,-1465359394,4401.01,2.986,58.200000000000045,2912,195.0,35.54,106,88,running,0.0,1,37,106,73,274302.0,87.8,242.0,8.73,1006.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,2025-12-19 15:52:38+00:00,542955237,-1465359439,4404.6,2.976,58.200000000000045,2903,196.0,35.54,107,88,running,0.0,1,39,107,73,274498.0,89.6,245.0,8.83,1014.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,2025-12-19 15:52:39+00:00,542954936,-1465359350,4407.86,2.986,58.0,2912,197.0,35.54,107,88,running,0.0,1,39,107,73,274695.0,90.0,244.0,8.84,1017.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,2025-12-19 15:52:40+00:00,542954533,-1465359356,4411.17,3.032,58.0,2958,200.0,35.54,107,88,running,0.0,1,39,107,73,274895.0,90.7,243.0,8.77,1033.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,2025-12-19 15:52:41+00:00,542954201,-1465359264,4414.53,3.042,57.799999999999955,2967,200.0,35.54,106,88,running,0.5,1,33,106,73,275095.0,90.8,243.0,8.76,1036.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,2025-12-19 15:52:42+00:00,542953793,-1465359469,4418.12,3.06,57.799999999999955,2985,199.0,35.54,107,88,running,0.5,1,33,107,73,275294.0,89.1,240.0,8.64,1031.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,2025-12-19 15:52:43+00:00,542953591,-1465359815,4421.11,3.079,57.60000000000002,2998,199.0,35.54,107,88,running,0.0,1,33,107,73,275493.0,89.2,240.0,8.6,1037.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,2025-12-19 15:52:44+00:00,542953421,-1465360253,4424.3,3.098,57.60000000000002,3017,199.0,35.54,107,88,running,0.0,1,33,107,73,275692.0,91.6,242.0,8.67,1056.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,2025-12-19 15:52:45+00:00,542953306,-1465360696,4427.08,3.107,57.39999999999998,3026,198.0,35.54,107,88,running,0.0,1,33,107,73,275890.0,92.0,241.0,8.68,1059.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,2025-12-19 15:52:46+00:00,542953108,-1465361042,4430.29,3.107,57.200000000000045,3026,195.0,35.54,108,87,running,0.5,1,26,108,73,276085.0,92.0,241.0,8.68,1059.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,2025-12-19 15:52:47+00:00,542952892,-1465361400,4433.06,3.107,57.0,3026,192.0,35.54,108,87,running,0.5,1,26,108,73,276277.0,92.0,241.0,8.68,1059.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,2025-12-19 15:52:48+00:00,542952651,-1465361531,4435.94,3.088,56.799999999999955,3007,188.0,35.54,108,87,running,0.5,1,26,108,73,276465.0,91.5,242.0,8.69,1052.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,2025-12-19 15:52:49+00:00,542952356,-1465361619,4438.36,3.07,56.799999999999955,2989,186.0,35.54,108,87,running,0.5,1,26,108,73,276651.0,91.4,242.0,8.73,1046.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,2025-12-19 15:52:50+00:00,542952115,-1465361687,4440.93,3.051,56.60000000000002,2971,185.0,35.54,109,88,running,0.0,1,27,109,73,276836.0,90.9,243.0,8.74,1040.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,2025-12-19 15:52:51+00:00,542951831,-1465361749,4443.62,3.004,56.60000000000002,2864,182.0,35.54,109,88,running,0.5,1,27,109,73,277018.0,90.1,244.0,8.8,1024.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,2025-12-19 15:52:52+00:00,542951553,-1465361866,4446.31,2.976,56.60000000000002,2837,178.0,35.54,109,88,running,0.5,1,27,109,73,277196.0,87.7,242.0,8.75,1003.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,2025-12-19 15:52:53+00:00,542951345,-1465362044,4448.41,2.967,56.60000000000002,2828,178.0,35.54,109,88,running,0.5,1,27,109,73,277374.0,87.3,243.0,8.73,1000.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,2025-12-19 15:52:54+00:00,542951106,-1465362208,4450.74,2.967,56.60000000000002,2828,177.0,35.54,109,89,running,0.5,1,27,109,73,277551.0,85.3,241.0,8.62,989.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,2025-12-19 15:52:55+00:00,542950819,-1465362344,4453.43,2.93,56.60000000000002,2793,176.0,35.54,109,89,running,0.5,1,27,109,73,277727.0,84.7,242.0,8.67,976.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,2025-12-19 15:52:56+00:00,542950508,-1465362509,4456.37,2.911,56.39999999999998,2775,175.0,35.54,109,89,running,0.5,1,27,109,73,277902.0,84.5,242.0,8.71,970.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,2025-12-19 15:52:57+00:00,542950171,-1465362626,4459.64,2.911,56.39999999999998,2775,174.0,35.54,109,90,running,0.5,1,27,109,73,278076.0,82.6,240.0,8.6,959.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,2025-12-19 15:52:58+00:00,542949914,-1465362825,4462.61,2.902,56.39999999999998,2766,174.0,235.2,109,91,running,0.5,1,27,109,73,278250.0,82.5,240.0,8.62,956.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,2025-12-19 15:52:59+00:00,542949588,-1465363049,4465.65,2.911,56.39999999999998,2792,174.0,235.2,109,91,running,0.5,1,27,109,73,278424.0,80.7,238.0,8.5,949.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,2025-12-19 15:53:00+00:00,542949251,-1465363226,4468.99,2.911,56.39999999999998,2792,174.0,227.46,109,91,running,0.5,1,27,109,72,278598.0,80.7,238.0,8.5,949.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,2025-12-19 15:53:01+00:00,542948870,-1465363347,4472.85,2.921,56.39999999999998,2801,176.0,225.23,110,92,running,0.0,1,32,110,72,278774.0,80.8,238.0,8.48,952.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
