,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
1061,2025-12-17 15:37:33+00:00,4725.35,4.777,119.0,289,0.0,163,99,running,0.0,1,35,163,72,254155.0,87.1,176.0,6.02,1447.0,542898865.0,-1465382015.0,4829.0,,1,196,170,-1,4155,1458,1,200,169,-4,4192,1452,1.3833087682724,2.6966657638549805,1.731392741203308,3.0847578048706055,1.3099831342697144,2.603520631790161,1.0591092109680176,2.9802234172821045,2.913,4.767,1.76,2.84,150.0,2.978,4.952,1.75,2.84,156.0
1062,2025-12-17 15:37:34+00:00,4729.67,4.768,118.79999999999995,292,0.0,163,99,running,0.0,1,35,163,72,254447.0,87.1,176.0,6.03,1444.0,542899341.0,-1465381741.0,4820.0,,1,197,170,-2,4158,1459,1,200,169,-4,4195,1453,1.5339205265045166,2.600602149963379,1.8302743434906006,3.1977226734161377,1.3099831342697144,2.603520631790161,1.0591092109680176,2.9802234172821045,2.924,4.812,1.77,2.86,150.0,2.978,4.952,1.75,2.84,156.0
1063,2025-12-17 15:37:35+00:00,4735.71,4.768,119.0,294,0.0,164,99,running,0.0,1,38,164,72,254741.0,87.1,176.0,6.03,1444.0,542899930.0,-1465381446.0,4820.0,,1,197,170,-2,4164,1461,1,195,158,-5,4201,1455,1.5339205265045166,2.600602149963379,1.8302743434906006,3.1977226734161377,1.2986435890197754,2.7141292095184326,1.6970502138137817,3.120903253555298,2.924,4.812,1.77,2.86,150.0,2.981,4.848,1.92,3.12,152.0
1064,2025-12-17 15:37:36+00:00,4740.13,4.768,119.0,296,0.0,164,99,running,0.0,1,38,164,72,255037.0,87.1,176.0,6.03,1444.0,542900293.0,-1465381219.0,4824.0,,1,195,171,-3,4170,1463,1,197,164,-5,4204,1456,1.4428613185882568,2.687234401702881,1.5968307256698608,3.0945863723754883,1.3160240650177002,2.717484951019287,1.2435015439987183,3.006460666656494,2.979,4.844,1.78,2.88,150.0,2.977,4.88,1.85,3.0,150.0
1065,2025-12-17 15:37:37+00:00,4744.94,4.787,119.0,299,0.0,164,98,running,0.0,1,38,164,72,255336.0,87.1,176.0,6.0,1450.0,542900848.0,-1465381018.0,4843.0,,1,195,170,-3,4173,1464,1,195,165,-5,4210,1458,1.5336793661117554,2.6121585369110107,1.8027546405792236,3.1773269176483154,1.1565628051757812,2.7227976322174072,1.7585874795913696,3.103334903717041,2.927,4.751,1.78,2.88,148.0,2.919,4.737,1.84,2.98,146.0
1066,2025-12-17 15:37:38+00:00,4750.79,4.787,118.79999999999995,301,0.0,164,98,running,0.0,1,38,164,72,255637.0,88.8,178.0,6.06,1465.0,542901413.0,-1465380769.0,4843.0,,1,200,167,-2,4179,1466,1,197,165,-5,4216,1460,1.394594669342041,2.6530346870422363,1.7029982805252075,3.1864326000213623,1.3257430791854858,2.8285601139068604,1.3667887449264526,3.0623462200164795,2.908,4.836,1.76,2.84,158.0,3.008,4.941,1.82,2.94,158.0
1067,2025-12-17 15:37:39+00:00,4754.82,4.796,118.79999999999995,301,0.0,164,99,running,0.0,1,38,164,72,255938.0,88.8,178.0,6.05,1468.0,542901777.0,-1465380530.0,4852.0,,1,195,168,-2,4185,1468,1,194,165,-5,4219,1461,1.5818113088607788,2.6752285957336426,2.0233426094055176,3.2144827842712402,1.126360535621643,2.870327949523926,1.6721806526184082,3.1948082447052,2.948,4.785,1.82,2.94,146.0,3.034,4.904,1.85,3.0,150.0
1068,2025-12-17 15:37:40+00:00,4759.8,4.796,118.79999999999995,300,0.0,164,99,running,0.0,1,38,164,72,256238.0,87.1,176.0,5.99,1453.0,542902371.0,-1465380270.0,4852.0,,1,195,168,-2,4188,1469,1,199,160,-4,4225,1463,1.5818113088607788,2.6752285957336426,2.0233426094055176,3.2144827842712402,1.2458503246307373,2.6524431705474854,1.3687914609909058,3.050218105316162,2.948,4.785,1.82,2.94,146.0,2.965,4.919,1.86,3.02,152.0
1069,2025-12-17 15:37:41+00:00,4765.08,4.805,118.79999999999995,300,0.0,165,99,running,0.0,1,35,165,72,256538.0,87.4,175.0,6.0,1456.0,542902844.0,-1465380051.0,4862.0,,1,200,167,-2,4194,1471,1,197,158,-3,4228,1464,1.6733505725860596,2.596621036529541,2.0403923988342285,3.1575214862823486,1.212098240852356,2.7895214557647705,1.5277891159057617,3.065178394317627,2.896,4.836,1.77,2.86,152.0,2.961,4.854,1.89,3.06,142.0
1070,2025-12-17 15:37:42+00:00,4769.51,4.805,119.0,301,24.9,165,98,running,0.0,1,35,165,72,256839.0,87.4,175.0,6.0,1456.0,542903354.0,-1465379898.0,4862.0,,1,194,168,-3,4199,1473,1,197,158,-5,4234,1466,1.4016867876052856,2.7716691493988037,1.9682680368423462,3.2226243019104004,0.993372917175293,2.9030873775482178,1.4761971235275269,3.118251323699951,3.022,4.894,1.83,2.96,150.0,3.072,5.046,1.88,3.06,152.0
1071,2025-12-17 15:37:43+00:00,4775.69,4.805,119.0,302,0.0,165,98,running,0.0,1,35,165,72,257141.0,89.1,177.0,6.05,1471.0,542903995.0,-1465379681.0,4862.0,,1,197,167,-2,4202,1474,1,196,159,-4,4240,1468,1.2875219583511353,2.856293201446533,1.7983510494232178,3.097939968109131,1.1827980279922485,2.7815582752227783,1.3369927406311035,2.994706153869629,2.974,4.876,1.79,2.9,152.0,3.067,4.997,1.91,3.1,152.0
1072,2025-12-17 15:37:44+00:00,4781.08,4.815,119.0,303,0.0,165,98,running,0.0,1,35,165,72,257444.0,89.1,177.0,6.04,1473.0,542904426.0,-1465379547.0,4871.0,,1,197,167,-2,4208,1476,1,196,159,-4,4243,1469,1.2875219583511353,2.856293201446533,1.7983510494232178,3.097939968109131,1.1827980279922485,2.7815582752227783,1.3369927406311035,2.994706153869629,2.974,4.876,1.79,2.9,152.0,3.067,4.997,1.91,3.1,152.0
1073,2025-12-17 15:37:45+00:00,4785.49,4.843,119.0,306,0.0,165,98,running,0.0,1,35,165,72,257750.0,89.3,176.0,6.02,1482.0,542904921.0,-1465379343.0,4847.0,,1,199,168,-1,4211,1477,1,197,158,-4,4249,1471,1.2821168899536133,2.7313530445098877,1.3542240858078003,3.112860679626465,1.1189523935317993,2.8475801944732666,1.5912196636199951,3.1369645595550537,3.012,4.997,1.77,2.86,162.0,3.056,5.01,1.91,3.1,158.0
1074,2025-12-17 15:37:46+00:00,4790.32,4.852,119.0,308,0.0,166,98,running,0.0,1,24,166,72,258058.0,89.3,176.0,6.01,1485.0,542905470.0,-1465379085.0,4857.0,,1,195,168,-2,4217,1479,1,197,158,-4,4252,1472,1.4328992366790771,2.6720497608184814,1.6810752153396606,3.1446073055267334,1.1189523935317993,2.8475801944732666,1.5912196636199951,3.1369645595550537,2.984,4.842,1.8,2.92,156.0,3.056,5.01,1.91,3.1,158.0
1075,2025-12-17 15:37:47+00:00,4794.92,4.852,119.0,307,0.0,166,98,running,0.0,1,24,166,72,258365.0,89.3,176.0,6.01,1485.0,542905832.0,-1465378874.0,4857.0,,1,195,168,-2,4220,1480,1,197,164,-4,4258,1474,1.4328992366790771,2.6720497608184814,1.6810752153396606,3.1446073055267334,1.254197359085083,2.6654160022735596,1.2374459505081177,2.992147445678711,2.984,4.842,1.8,2.92,156.0,3.006,4.947,1.85,3.0,156.0
1076,2025-12-17 15:37:48+00:00,4798.78,4.852,119.0,307,0.0,166,98,running,0.0,1,24,166,72,258672.0,89.3,176.0,6.01,1485.0,542906314.0,-1465378622.0,4857.0,,1,198,170,-2,4226,1482,1,194,160,-4,4264,1476,1.5167078971862793,2.6548855304718018,1.7283762693405151,3.0769450664520264,1.3679994344711304,2.7828893661499023,2.069939613342285,3.228908061981201,2.939,4.847,1.78,2.88,142.0,2.952,4.782,1.9,3.1,150.0
1077,2025-12-17 15:37:49+00:00,4803.28,4.843,119.0,304,0.0,166,98,running,0.0,1,24,166,72,258976.0,89.3,176.0,6.02,1482.0,542906741.0,-1465378333.0,4847.0,,1,196,169,-2,4232,1484,1,194,160,-4,4267,1477,1.458374261856079,2.7256364822387695,1.6279734373092651,3.099771022796631,1.3679994344711304,2.7828893661499023,2.069939613342285,3.228908061981201,2.977,4.87,1.78,2.88,150.0,2.952,4.782,1.9,3.1,150.0
1078,2025-12-17 15:37:50+00:00,4808.24,4.824,119.0,303,0.0,165,98,running,0.0,1,26,165,72,259279.0,89.0,177.0,6.03,1476.0,542907234.0,-1465377995.0,4829.0,,1,196,168,-2,4235,1485,1,196,163,-5,4273,1479,1.4228304624557495,2.7853918075561523,1.6937404870986938,3.0813541412353516,1.3098714351654053,2.746177911758423,1.5159353017807007,3.046557664871216,2.998,4.905,1.79,2.9,148.0,3.023,4.935,1.85,3.0,150.0
1079,2025-12-17 15:37:51+00:00,4812.87,4.824,119.0,302,0.0,166,98,running,0.0,1,26,166,72,259581.0,89.0,177.0,6.03,1476.0,542907743.0,-1465377761.0,4789.0,,1,197,166,-2,4241,1487,1,198,156,-5,4279,1481,1.5575190782546997,2.6789090633392334,1.927893042564392,3.1379294395446777,1.0748251676559448,2.9261794090270996,1.4243618249893188,3.0955891609191895,2.991,4.903,1.8,2.92,146.0,3.064,5.053,1.91,3.1,158.0
1080,2025-12-17 15:37:52+00:00,4817.77,4.824,119.0,302,,165,98,running,0.0,1,26,165,72,259883.0,89.0,177.0,6.03,1476.0,542908235.0,-1465377639.0,4789.0,,1,196,168,-1,4244,1488,1,196,158,-5,4282,1482,1.3705135583877563,2.7148118019104004,1.541674017906189,3.162360429763794,1.2551780939102173,2.7189736366271973,1.5324294567108154,3.075540542602539,3.011,4.907,1.81,2.94,152.0,3.024,4.938,1.93,3.14,150.0
1081,2025-12-17 15:37:53+00:00,4821.89,4.815,119.20000000000005,301,0.0,166,98,running,0.0,1,26,166,72,260184.0,89.1,177.0,6.04,1473.0,542908628.0,-1465377541.0,4780.0,,1,200,164,-1,4250,1490,1,201,158,-5,4289,1484,1.296057105064392,2.7173357009887695,1.262032151222229,3.038227081298828,1.0846748352050781,2.83341121673584,1.1881977319717407,3.0346388816833496,2.959,4.94,1.81,2.94,164.0,3.069,5.134,1.87,3.04,164.0
1082,2025-12-17 15:37:54+00:00,4826.15,4.815,119.0,302,0.0,166,98,running,0.0,1,26,166,72,260486.0,89.1,177.0,6.04,1473.0,542909228.0,-1465377519.0,4780.0,,1,200,164,-1,4253,1491,1,195,157,-4,4292,1485,1.296057105064392,2.7173357009887695,1.262032151222229,3.038227081298828,1.128860354423523,2.8202250003814697,1.4456177949905396,3.0213160514831543,2.959,4.94,1.81,2.94,164.0,3.11,5.048,1.92,3.14,158.0
1083,2025-12-17 15:37:55+00:00,4831.1,4.805,119.0,303,20.37,166,98,running,0.0,1,26,166,72,260789.0,89.1,177.0,6.05,1471.0,542909711.0,-1465377617.0,4770.0,,1,196,167,-1,4259,1493,1,196,157,-5,4298,1487,1.6345993280410767,2.659595489501953,2.0781917572021484,3.1432738304138184,1.0495223999023438,2.903757095336914,1.269750952720642,2.9980130195617676,3.016,4.934,1.81,2.94,150.0,3.087,5.05,1.92,3.12,158.0
1084,2025-12-17 15:37:56+00:00,4835.43,4.796,119.0,304,20.37,165,98,running,0.0,1,28,165,72,261093.0,88.8,178.0,6.05,1468.0,542910150.0,-1465377744.0,4761.0,,1,199,172,-1,4268,1496,1,199,163,-4,4304,1489,1.3849785327911377,2.700166702270508,1.6348844766616821,3.0754635334014893,1.0811020135879517,2.879697561264038,1.4555472135543823,3.0247058868408203,2.957,4.897,1.72,2.78,148.0,3.05,5.061,1.84,2.98,156.0
1085,2025-12-17 15:37:57+00:00,4840.56,4.787,119.0,305,,166,99,running,0.0,1,29,166,72,261398.0,88.8,178.0,6.06,1465.0,542910725.0,-1465378091.0,4755.0,,1,196,168,-1,4274,1498,1,198,164,-4,4307,1490,1.3329129219055176,2.783346652984619,1.8332353830337524,3.1322760581970215,1.0289536714553833,2.924549102783203,1.2971171140670776,3.0398125648498535,3.014,4.931,1.8,2.9,154.0,3.045,5.033,1.81,2.94,154.0
1086,2025-12-17 15:37:58+00:00,4845.98,4.787,119.0,304,9.64,166,99,running,0.0,1,29,166,72,261702.0,87.1,176.0,6.0,1450.0,542911198.0,-1465378367.0,4755.0,,1,196,168,-1,4280,1500,1,199,158,-4,4313,1492,1.3329129219055176,2.783346652984619,1.8332353830337524,3.1322760581970215,1.0575478076934814,2.880195140838623,1.3129029273986816,3.012539863586426,3.014,4.931,1.8,2.9,154.0,3.032,5.022,1.86,3.02,156.0
1087,2025-12-17 15:37:59+00:00,4850.51,4.787,119.0,304,0.0,166,99,running,0.0,1,29,166,72,262006.0,87.1,176.0,6.0,1450.0,542911716.0,-1465378675.0,4755.0,,1,199,166,0,4283,1501,1,198,156,-5,4316,1493,1.4353342056274414,2.6526222229003906,1.0713887214660645,2.8545732498168945,1.0185152292251587,2.9411165714263916,1.3880223035812378,3.0164451599121094,2.985,4.943,1.8,2.9,168.0,3.099,5.112,1.92,3.12,162.0
1088,2025-12-17 15:38:00+00:00,4855.58,4.796,119.0,304,0.0,165,99,running,0.0,1,29,165,72,262310.0,87.1,176.0,5.99,1453.0,542912216.0,-1465379032.0,4786.0,,1,199,166,0,4283,1501,1,196,162,-4,4322,1495,1.4353342056274414,2.6526222229003906,1.0713887214660645,2.8545732498168945,1.165955662727356,2.8588836193084717,1.5716253519058228,3.113347053527832,2.985,4.943,1.8,2.9,168.0,3.053,4.994,1.86,3.0,152.0
1089,2025-12-17 15:38:01+00:00,4859.78,4.796,118.79999999999995,305,0.0,166,99,running,0.0,1,30,166,72,262615.0,87.1,176.0,5.99,1453.0,542912547.0,-1465379388.0,4786.0,,1,198,171,-2,4295,1505,1,196,162,-4,4325,1496,1.4364216327667236,2.6478843688964844,1.7820020914077759,3.1106326580047607,1.165955662727356,2.8588836193084717,1.5716253519058228,3.113347053527832,2.892,4.77,1.75,2.82,146.0,3.053,4.994,1.86,3.0,152.0
1090,2025-12-17 15:38:02+00:00,4863.72,4.796,119.0,306,0.0,166,99,running,0.0,1,30,166,72,262921.0,87.1,176.0,5.99,1453.0,542912879.0,-1465379824.0,4786.0,,1,197,168,-1,4298,1506,1,197,159,-4,4337,1500,1.4028599262237549,2.728546142578125,1.835567831993103,3.1204497814178467,1.1688964366912842,2.793201208114624,1.3367395401000977,2.9785642623901367,2.926,4.796,1.8,2.9,144.0,3.026,4.96,1.86,3.02,150.0
1091,2025-12-17 15:38:03+00:00,4868.61,4.787,118.79999999999995,305,0.0,166,99,running,0.0,1,30,166,72,263226.0,87.1,176.0,6.0,1450.0,542913263.0,-1465380369.0,4777.0,,1,199,171,-1,4304,1508,1,197,159,-4,4340,1501,1.264159917831421,2.719649076461792,1.3138222694396973,3.051332473754883,1.1688964366912842,2.793201208114624,1.3367395401000977,2.9785642623901367,2.913,4.824,1.75,2.82,154.0,3.026,4.96,1.86,3.02,150.0
1092,2025-12-17 15:38:04+00:00,4872.43,4.777,118.79999999999995,303,0.0,166,99,running,0.0,1,30,166,72,263529.0,87.1,176.0,6.02,1447.0,542913480.0,-1465380874.0,4767.0,,1,199,171,-1,4306,1509,1,201,158,-4,4346,1503,1.264159917831421,2.719649076461792,1.3138222694396973,3.051332473754883,1.2482954263687134,2.834101915359497,1.4060975313186646,2.978302240371704,2.913,4.824,1.75,2.82,154.0,2.998,5.015,1.87,3.04,154.0
1093,2025-12-17 15:38:05+00:00,4875.85,4.777,118.60000000000002,301,0.0,166,99,running,0.0,1,30,166,72,263830.0,87.1,176.0,6.02,1447.0,542913672.0,-1465381416.0,4767.0,,1,198,169,-1,4312,1511,1,201,159,-3,4352,1505,1.363357663154602,2.7227120399475098,1.7081141471862793,3.1052544116973877,1.205828070640564,2.743276596069336,1.2881706953048706,2.9583213329315186,2.97,4.899,1.74,2.8,152.0,3.028,5.076,1.85,3.0,160.0
1094,2025-12-17 15:38:06+00:00,4879.95,4.759,118.60000000000002,299,0.0,166,99,running,0.0,1,30,166,72,264129.0,86.9,177.0,6.02,1442.0,542913796.0,-1465382182.0,4749.0,,1,201,171,-1,4315,1512,1,201,159,-3,4355,1506,1.241568684577942,2.7617807388305664,1.6482489109039307,3.1780941486358643,1.205828070640564,2.743276596069336,1.2881706953048706,2.9583213329315186,3.001,5.021,1.72,2.78,168.0,3.028,5.076,1.85,3.0,160.0
1095,2025-12-17 15:38:07+00:00,4884.98,4.731,118.60000000000002,295,0.0,166,100,running,0.0,1,30,166,72,264424.0,86.6,178.0,6.04,1433.0,542913734.0,-1465382929.0,4721.0,,1,199,170,0,4321,1514,1,197,156,-4,4362,1508,1.2656745910644531,2.827887535095215,1.7286772727966309,3.0387487411499023,1.0298916101455688,2.9287917613983154,1.525126338005066,3.0866072177886963,3.067,5.079,1.75,2.82,168.0,3.18,5.223,1.92,3.12,170.0
1096,2025-12-17 15:38:08+00:00,4891.41,4.721,118.79999999999995,288,0.0,166,100,running,0.0,1,30,166,72,264712.0,85.0,176.0,6.0,1416.0,542913642.0,-1465383938.0,4711.0,,1,196,167,0,4328,1516,1,197,154,-4,4368,1510,1.2745064496994019,2.8644893169403076,1.8512455224990845,3.0534346103668213,1.0964382886886597,2.9157252311706543,1.4905518293380737,3.061941146850586,3.102,5.064,1.83,2.96,158.0,3.159,5.2,1.95,3.18,160.0
1097,2025-12-17 15:38:09+00:00,4899.05,4.721,118.79999999999995,284,0.0,166,100,running,0.0,1,30,166,72,264996.0,85.0,176.0,6.0,1416.0,542913284.0,-1465384861.0,4711.0,,1,196,167,0,4331,1517,1,196,155,-4,4371,1511,1.2745064496994019,2.8644893169403076,1.8512455224990845,3.0534346103668213,1.1613495349884033,2.9147801399230957,1.736503005027771,3.167980670928955,3.102,5.064,1.83,2.96,158.0,3.09,5.055,1.91,3.12,154.0
1098,2025-12-17 15:38:10+00:00,4903.88,4.74,118.79999999999995,283,634.31,165,99,running,0.0,1,30,165,72,265279.0,86.9,177.0,6.05,1436.0,542913030.0,-1465385445.0,4731.0,,1,199,167,-1,4337,1519,1,196,162,-4,4377,1513,0.9971911907196045,2.955204725265503,1.2305995225906372,3.0096275806427,1.2716182470321655,2.8689992427825928,1.70052170753479,3.1823794841766357,3.059,5.066,1.78,2.88,166.0,3.049,4.988,1.88,3.06,146.0
1099,2025-12-17 15:38:11+00:00,4909.62,4.74,118.79999999999995,282,0.0,166,99,running,0.0,1,30,166,72,265561.0,86.9,177.0,6.05,1436.0,542912677.0,-1465386186.0,4731.0,,1,194,169,-2,4340,1520,1,196,162,-4,4380,1514,1.4747679233551025,2.714688539505005,1.9167046546936035,3.1260428428649902,1.2716182470321655,2.8689992427825928,1.70052170753479,3.1823794841766357,3.014,4.882,1.8,2.92,144.0,3.049,4.988,1.88,3.06,146.0
1100,2025-12-17 15:38:12+00:00,4916.17,4.74,118.79999999999995,280,0.0,166,99,running,0.0,1,30,166,72,265841.0,86.9,177.0,6.05,1436.0,542912250.0,-1465386796.0,4731.0,,1,194,167,-2,4346,1522,1,197,158,-4,4386,1516,1.5462721586227417,2.602503776550293,1.8909138441085815,3.1582224369049072,1.3366236686706543,2.7762680053710938,1.8477637767791748,3.189711809158325,3.006,4.859,1.83,2.96,144.0,3.044,4.991,1.87,3.04,150.0
1101,2025-12-17 15:38:13+00:00,4920.68,4.759,118.79999999999995,281,0.0,166,98,running,0.0,1,30,166,72,266122.0,88.5,179.0,6.08,1456.0,542911858.0,-1465387257.0,4749.0,,1,196,170,-1,4352,1524,1,196,165,-4,4389,1517,1.5455169677734375,2.6218667030334473,1.9627562761306763,3.138378381729126,1.0084840059280396,2.924715518951416,1.3953019380569458,3.101076126098633,2.93,4.775,1.77,2.86,146.0,3.065,5.015,1.85,3.0,154.0
1102,2025-12-17 15:38:14+00:00,4926.04,4.777,118.79999999999995,280,0.0,166,98,running,0.0,1,30,166,72,266402.0,88.8,178.0,6.07,1462.0,542911447.0,-1465387831.0,4767.0,,1,199,171,-1,4355,1525,1,199,163,-3,4395,1519,1.4390524625778198,2.675664186477661,1.7278077602386475,3.0383455753326416,1.1867400407791138,2.71909761428833,1.0283873081207275,2.9608170986175537,2.951,4.897,1.74,2.8,154.0,3.045,5.042,1.83,2.96,160.0
1103,2025-12-17 15:38:15+00:00,4931.37,4.787,118.79999999999995,280,25.16,166,98,running,0.0,1,30,166,72,266682.0,88.8,178.0,6.06,1465.0,542910975.0,-1465388264.0,4752.0,,1,195,168,0,4361,1527,1,199,163,-3,4402,1521,1.496943712234497,2.696213722229004,1.8536962270736694,3.0649032592773438,1.1867400407791138,2.71909761428833,1.0283873081207275,2.9608170986175537,3.011,4.897,1.79,2.9,152.0,3.045,5.042,1.83,2.96,160.0
1104,2025-12-17 15:38:16+00:00,4935.89,4.88,118.79999999999995,286,0.0,166,98,running,0.0,1,30,166,72,266968.0,89.5,175.0,5.99,1493.0,542910482.0,-1465388589.0,4845.0,,1,199,169,-1,4367,1529,1,198,164,-6,4405,1522,1.4113483428955078,2.6654868125915527,1.8560806512832642,2.9930217266082764,1.2710984945297241,2.7710728645324707,1.6815105676651,3.1206231117248535,2.982,4.948,1.77,2.86,142.0,3.013,4.979,1.81,2.94,160.0
1105,2025-12-17 15:38:17+00:00,4941.15,4.936,118.79999999999995,289,0.0,165,98,running,0.0,1,30,165,72,267257.0,89.7,174.0,5.94,1511.0,542909955.0,-1465388788.0,4900.0,,1,192,170,-3,4370,1530,1,198,164,-6,4411,1524,1.5548601150512695,2.5794737339019775,1.8070405721664429,3.162583112716675,1.2710984945297241,2.7710728645324707,1.6815105676651,3.1206231117248535,2.926,4.683,1.81,2.92,142.0,3.013,4.979,1.81,2.94,160.0
1106,2025-12-17 15:38:18+00:00,4946.06,4.964,118.79999999999995,290,0.0,166,98,running,0.0,1,30,166,72,267547.0,90.0,173.0,5.92,1519.0,542909463.0,-1465388939.0,4928.0,,1,192,170,-3,4375,1532,1,196,159,-3,4414,1525,1.5548601150512695,2.5794737339019775,1.8070405721664429,3.162583112716675,1.2921862602233887,2.714787483215332,1.2343612909317017,2.964527130126953,2.926,4.683,1.81,2.92,142.0,2.969,4.858,1.86,3.02,148.0
1107,2025-12-17 15:38:19+00:00,4950.67,5.011,118.79999999999995,293,0.0,166,98,running,0.0,1,30,166,72,267840.0,90.2,172.0,5.88,1533.0,542908948.0,-1465389155.0,4974.0,,1,196,168,-3,4378,1533,1,194,167,-5,4419,1527,1.5909390449523926,2.6353018283843994,1.8938828706741333,3.1369080543518066,1.3697582483291626,2.701112747192383,1.649366021156311,2.9979536533355713,2.888,4.707,1.79,2.9,140.0,2.938,4.759,1.81,2.94,150.0
1108,2025-12-17 15:38:20+00:00,4954.82,5.02,119.0,288,0.0,166,98,running,0.0,1,30,166,72,268128.0,90.1,172.0,5.86,1536.0,542908511.0,-1465389328.0,4984.0,,1,193,161,-2,4384,1535,1,194,167,-5,4422,1528,1.4948726892471313,2.6458849906921387,1.8727082014083862,3.1170461177825928,1.3697582483291626,2.701112747192383,1.649366021156311,2.9979536533355713,2.966,4.776,1.9,3.1,140.0,2.938,4.759,1.81,2.94,150.0
1109,2025-12-17 15:38:21+00:00,4959.48,4.983,119.0,280,0.0,166,99,running,0.0,1,30,166,72,268408.0,88.5,170.0,5.86,1509.0,542908062.0,-1465389540.0,5049.0,,1,193,167,-2,4390,1537,1,196,158,-5,4428,1530,1.4462902545928955,2.7056171894073486,2.0081801414489746,3.233685255050659,1.2558585405349731,2.762115955352783,1.4716318845748901,3.0763838291168213,3.03,4.869,1.85,3.0,150.0,2.979,4.855,1.9,3.08,156.0
1110,2025-12-17 15:38:22+00:00,4964.6,4.889,119.0,276,0.0,166,99,running,0.0,1,30,166,72,268684.0,87.8,173.0,5.93,1481.0,542907584.0,-1465389887.0,4955.0,,1,196,166,-2,4393,1538,1,193,162,-5,4434,1532,1.4019759893417358,2.677605152130127,1.7477728128433228,3.191817283630371,1.3797974586486816,2.7313075065612793,1.598781943321228,3.1128053665161133,2.981,4.867,1.8,2.92,146.0,2.939,4.733,1.89,3.06,140.0
1111,2025-12-17 15:38:23+00:00,4968.67,4.889,119.0,276,0.0,166,98,running,0.0,1,30,166,72,268960.0,87.8,173.0,5.93,1481.0,542907200.0,-1465390098.0,4955.0,,1,195,166,-2,4399,1540,1,193,162,-5,4437,1533,1.2454196214675903,2.7509758472442627,1.2840121984481812,3.0326967239379883,1.3797974586486816,2.7313075065612793,1.598781943321228,3.1128053665161133,2.975,4.828,1.83,2.96,156.0,2.939,4.733,1.89,3.06,140.0
1112,2025-12-17 15:38:24+00:00,4973.88,4.88,119.0,277,0.0,166,98,running,0.0,1,30,166,72,269237.0,89.5,175.0,5.99,1493.0,542906679.0,-1465390372.0,4945.0,,1,196,166,-2,4402,1541,1,197,159,-5,4443,1535,1.0631999969482422,2.8400449752807617,1.3638461828231812,3.098020553588867,1.3081588745117188,2.84637713432312,1.5831917524337769,3.134018659591675,3.0,4.888,1.82,2.94,152.0,2.915,4.798,1.87,3.04,146.0
1113,2025-12-17 15:38:25+00:00,4979.06,4.917,118.79999999999995,278,0.0,166,98,running,0.0,1,30,166,72,269515.0,89.8,174.0,5.96,1505.0,542906157.0,-1465390691.0,4983.0,,1,196,169,-2,4408,1543,1,195,162,-4,4449,1537,1.2113966941833496,2.798549175262451,1.4077792167663574,3.1335811614990234,1.31754732131958,2.6898012161254883,1.882888674736023,3.134727716445923,2.985,4.883,1.77,2.86,156.0,2.94,4.781,1.89,3.06,140.0
1114,2025-12-17 15:38:26+00:00,4984.29,4.917,118.60000000000002,280,0.0,166,98,running,0.0,1,30,166,72,269795.0,89.8,174.0,5.96,1505.0,542905689.0,-1465390933.0,4983.0,,1,198,162,-2,4414,1545,1,198,154,-5,4452,1538,1.3316458463668823,2.7643556594848633,1.608103632926941,3.1521658897399902,1.3860440254211426,2.768188714981079,1.733081579208374,3.095160961151123,2.938,4.846,1.85,3.0,154.0,2.938,4.845,1.95,3.18,148.0
1115,2025-12-17 15:38:27+00:00,4988.75,4.973,118.60000000000002,284,,166,98,running,0.0,1,30,166,72,270079.0,90.2,172.0,5.93,1522.0,542905226.0,-1465391239.0,4972.0,,1,198,162,-2,4417,1546,1,198,157,-4,4458,1540,1.3316458463668823,2.7643556594848633,1.608103632926941,3.1521658897399902,1.0972070693969727,2.8812406063079834,1.9041424989700317,3.236804962158203,2.938,4.846,1.85,3.0,154.0,2.943,4.863,1.91,3.12,148.0
1116,2025-12-17 15:38:28+00:00,4994.22,4.973,118.60000000000002,285,0.0,166,98,running,0.0,1,30,166,72,270364.0,90.2,172.0,5.93,1522.0,542904693.0,-1465391580.0,4972.0,,1,196,170,-2,4423,1548,1,198,160,-4,4464,1542,1.4044394493103027,2.6679887771606445,1.7496029138565063,3.142775297164917,1.2633073329925537,2.750020980834961,1.2818654775619507,2.9762251377105713,2.945,4.818,1.8,2.9,148.0,3.007,4.959,1.87,3.04,152.0
