,timestamp,distance,accumulated_power,enhanced_speed,enhanced_altitude,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,stance_time,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
402,2025-12-17 14:54:51+00:00,1377.08,82466,4.245,126.0,256,96.6,6.97,1384.0,458.94,159,92,running,0.0,0,33,159,83,204.0,1,184,209,9,1286,577,1,182,226,11,1246,577,1.714423656463623,2.4004244804382324,1.0578784942626953,3.04775071144104,1.6069680452346802,2.464337110519409,1.0267722606658936,3.039573907852173,2.411,3.706,1.49,2.42,102.0,2.259,3.422,1.44,2.34,94.0
403,2025-12-17 14:54:52+00:00,1381.36,82735,4.273,126.0,269,96.9,6.95,1393.0,0.0,159,93,running,0.0,0,33,159,83,203.0,1,181,221,8,1289,578,1,183,218,12,1248,578,1.845546007156372,2.3498079776763916,1.1625351905822754,2.9631998538970947,1.4109833240509033,2.5025887489318848,1.0332207679748535,3.0892369747161865,2.429,3.672,1.48,2.4,100.0,2.315,3.526,1.47,2.38,102.0
404,2025-12-17 14:54:53+00:00,1385.75,83011,4.395,125.79999999999995,276,95.7,6.75,1417.0,0.0,159,93,running,0.0,0,33,159,83,198.0,1,181,221,8,1293,580,1,184,215,12,1253,580,1.845546007156372,2.3498079776763916,1.1625351905822754,2.9631998538970947,1.4354565143585205,2.513134241104126,0.9815002679824829,3.0257794857025146,2.429,3.672,1.48,2.4,100.0,2.303,3.533,1.51,2.44,114.0
405,2025-12-17 14:54:54+00:00,1390.33,83305,4.581,125.79999999999995,294,97.1,6.57,1477.0,0.0,159,93,running,0.0,0,33,159,83,193.0,1,186,221,9,1296,581,1,185,215,11,1255,581,1.607480764389038,2.3988823890686035,0.8986111879348755,3.0640408992767334,1.4189516305923462,2.5056064128875732,1.0936216115951538,3.1145081520080566,2.463,3.822,1.44,2.36,114.0,2.299,3.542,1.49,2.42,98.0
406,2025-12-17 14:54:55+00:00,1394.88,83591,4.553,125.79999999999995,286,97.1,6.61,1468.0,461.08,159,93,running,0.0,0,33,159,83,193.0,1,181,220,8,1301,583,1,187,215,13,1259,583,1.5689051151275635,2.5005812644958496,0.9416626691818237,2.992821216583252,1.553312063217163,2.4449925422668457,0.9497272968292236,3.0646376609802246,2.486,3.745,1.5,2.42,108.0,2.303,3.588,1.48,2.4,106.0
407,2025-12-17 14:54:56+00:00,1399.41,83874,4.525,125.79999999999995,283,96.8,6.63,1459.0,462.74,159,93,running,0.0,0,33,159,83,194.0,1,181,220,8,1303,584,1,182,216,13,1262,584,1.5689051151275635,2.5005812644958496,0.9416626691818237,2.992821216583252,1.6030218601226807,2.5198869705200195,1.22980797290802,3.035630702972412,2.486,3.745,1.5,2.42,108.0,2.29,3.475,1.5,2.44,94.0
408,2025-12-17 14:54:57+00:00,1403.52,84123,4.106,125.79999999999995,249,93.1,7.03,1324.0,0.0,159,93,running,0.0,0,33,159,83,206.0,1,186,225,10,1308,586,1,181,217,12,1266,586,1.5045956373214722,2.604959726333618,1.1797854900360107,2.8910796642303467,1.5910110473632812,2.4407243728637695,1.0717723369598389,3.0698416233062744,2.413,3.737,1.45,2.36,104.0,2.296,3.458,1.51,2.46,98.0
409,2025-12-17 14:54:58+00:00,1407.71,84377,4.189,125.79999999999995,254,94.1,6.96,1351.0,0.0,159,93,running,0.0,0,33,159,83,203.0,1,183,227,10,1311,587,1,181,217,12,1269,587,1.4760932922363281,2.5167689323425293,0.9344841241836548,3.057065963745117,1.5910110473632812,2.4407243728637695,1.0717723369598389,3.0698416233062744,2.419,3.691,1.45,2.36,104.0,2.296,3.458,1.51,2.46,98.0
410,2025-12-17 14:54:59+00:00,1411.71,84620,4.003,125.79999999999995,243,92.4,7.15,1291.0,460.3,159,92,running,0.0,0,33,159,83,208.0,1,178,217,7,1315,589,1,183,217,12,1273,589,1.609479308128357,2.470768451690674,1.175472617149353,3.022674322128296,1.4934996366500854,2.4808661937713623,0.9024415612220764,3.039980411529541,2.432,3.603,1.51,2.46,98.0,2.269,3.457,1.5,2.42,104.0
411,2025-12-17 14:55:00+00:00,1415.74,84866,4.031,125.79999999999995,246,94.8,7.21,1314.0,0.0,159,92,running,0.0,0,33,159,82,209.0,1,178,217,7,1318,590,1,179,215,11,1275,590,1.609479308128357,2.470768451690674,1.175472617149353,3.022674322128296,1.5710293054580688,2.405716896057129,1.089031457901001,3.201930522918701,2.432,3.603,1.51,2.46,98.0,2.307,3.449,1.53,2.48,100.0
412,2025-12-17 14:55:01+00:00,1419.74,85110,3.994,125.79999999999995,244,94.5,7.25,1302.0,465.42,159,92,running,0.0,0,33,159,82,210.0,1,184,220,6,1322,592,1,180,212,11,1278,591,1.585898756980896,2.407072067260742,1.1350682973861694,3.0728960037231445,1.5851203203201294,2.442227840423584,1.1118879318237305,3.131617546081543,2.269,3.481,1.49,2.42,86.0,2.315,3.467,1.53,2.48,104.0
413,2025-12-17 14:55:02+00:00,1423.92,85364,4.189,125.60000000000002,254,96.2,7.04,1366.0,0.0,159,92,running,0.0,0,33,159,82,205.0,1,177,213,5,1325,593,1,178,215,9,1282,593,1.3504852056503296,2.65804386138916,0.9094477891921997,3.0473129749298096,1.5120718479156494,2.4539666175842285,1.174194097518921,3.158781051635742,2.313,3.421,1.54,2.5,118.0,2.227,3.312,1.53,2.48,88.0
414,2025-12-17 14:55:03+00:00,1428.17,85632,4.245,125.60000000000002,268,96.6,6.97,1384.0,,160,92,running,0.0,0,40,160,82,204.0,1,187,211,8,1330,595,1,185,214,10,1287,595,1.485452651977539,2.546156167984009,1.229583501815796,3.009725570678711,1.377663254737854,2.45641827583313,1.0065902471542358,3.171436309814453,2.432,3.796,1.51,2.44,106.0,2.248,3.463,1.5,2.44,96.0
415,2025-12-17 14:55:04+00:00,1432.58,85916,4.413,125.60000000000002,284,98.1,6.82,1439.0,0.0,160,91,running,0.5,0,40,160,82,199.0,1,182,214,9,1332,596,1,190,214,11,1289,596,1.4743568897247314,2.6182854175567627,1.063795566558838,2.9542088508605957,1.5559513568878174,2.460913896560669,1.2143034934997559,3.093207836151123,2.447,3.721,1.49,2.42,110.0,2.285,3.622,1.48,2.4,96.0
416,2025-12-17 14:55:05+00:00,1436.84,86187,4.264,125.60000000000002,271,96.9,6.97,1390.0,,160,91,running,0.5,0,40,160,82,203.0,1,184,214,7,1337,598,1,182,207,11,1294,598,1.4254769086837769,2.633164167404175,1.0804004669189453,2.961655378341675,1.6448434591293335,2.481293201446533,1.003908634185791,2.983079195022583,2.405,3.684,1.51,2.44,100.0,2.32,3.514,1.56,2.52,102.0
417,2025-12-17 14:55:06+00:00,1441.27,86463,4.423,125.60000000000002,276,96.0,6.73,1426.0,0.0,160,93,running,0.0,0,40,160,82,197.0,1,184,214,7,1339,599,1,182,207,11,1296,599,1.4254769086837769,2.633164167404175,1.0804004669189453,2.961655378341675,1.6448434591293335,2.481293201446533,1.003908634185791,2.983079195022583,2.405,3.684,1.51,2.44,100.0,2.32,3.514,1.56,2.52,102.0
418,2025-12-17 14:55:07+00:00,1445.83,86748,4.563,125.79999999999995,285,97.1,6.6,1471.0,,161,93,running,0.0,0,38,161,82,193.0,1,184,209,7,1344,601,1,184,208,9,1303,602,1.540191411972046,2.674931287765503,1.2731786966323853,2.9414939880371094,1.5027817487716675,2.582139492034912,1.0858112573623657,3.0295217037200928,2.476,3.799,1.52,2.46,114.0,2.366,3.631,1.58,2.56,122.0
419,2025-12-17 14:55:08+00:00,1450.55,87037,4.721,125.60000000000002,289,98.1,6.44,1523.0,,161,93,running,0.0,0,38,161,82,189.0,1,179,203,6,1347,602,1,183,209,7,1308,604,1.5908770561218262,2.6429407596588135,1.1528595685958862,2.9829373359680176,1.3382128477096558,2.479825258255005,1.0949684381484985,3.257457733154297,2.537,3.78,1.61,2.6,104.0,2.267,3.453,1.55,2.5,108.0
420,2025-12-17 14:55:09+00:00,1455.27,87333,4.721,125.60000000000002,296,98.1,6.44,1523.0,0.0,161,93,running,0.0,0,38,161,82,189.0,1,184,213,5,1352,604,1,184,210,7,1310,605,1.6224370002746582,2.3111300468444824,1.0634454488754272,3.0682530403137207,1.3905781507492065,2.3897194862365723,1.1390079259872437,3.2286176681518555,2.297,3.525,1.55,2.52,118.0,2.311,3.547,1.54,2.48,106.0
421,2025-12-17 14:55:10+00:00,1459.89,87613,4.609,125.79999999999995,280,97.4,6.55,1486.0,,161,93,running,0.0,0,38,161,82,192.0,1,189,214,7,1354,605,1,184,210,7,1315,607,1.2431989908218384,2.6147544384002686,1.0646774768829346,3.1018075942993164,1.3905781507492065,2.3897194862365723,1.1390079259872437,3.2286176681518555,2.353,3.701,1.47,2.38,126.0,2.311,3.547,1.54,2.48,106.0
422,2025-12-17 14:55:11+00:00,1464.42,87881,4.535,125.60000000000002,268,96.8,6.62,1462.0,,161,93,running,0.0,0,38,161,82,194.0,1,189,214,7,1359,607,1,181,209,9,1317,608,1.2431989908218384,2.6147544384002686,1.0646774768829346,3.1018075942993164,1.546925663948059,2.4919910430908203,1.131784200668335,3.136486291885376,2.353,3.701,1.47,2.38,126.0,2.359,3.56,1.56,2.52,104.0
423,2025-12-17 14:55:12+00:00,1469.03,88151,4.619,125.60000000000002,270,97.3,6.53,1489.0,,161,93,running,0.0,0,38,161,82,192.0,1,186,213,9,1361,608,1,187,212,11,1320,609,1.6913468837738037,2.47935152053833,1.3583579063415527,2.9743285179138184,1.325492262840271,2.506669044494629,1.0189127922058105,3.1524627208709717,2.428,3.755,1.49,2.42,96.0,2.372,3.689,1.51,2.46,98.0
424,2025-12-17 14:55:13+00:00,1473.76,88424,4.721,125.60000000000002,273,98.1,6.44,1523.0,0.0,161,93,running,0.0,0,38,161,82,189.0,1,178,217,6,1366,610,1,186,213,11,1324,611,1.3686892986297607,2.6532044410705566,0.8690198659896851,2.938615322113037,1.476574420928955,2.533674716949463,1.0214214324951172,3.1050126552581787,2.467,3.661,1.51,2.46,106.0,2.375,3.673,1.51,2.46,108.0
425,2025-12-17 14:55:14+00:00,1478.51,88706,4.749,125.60000000000002,282,98.4,6.42,1532.0,0.0,161,93,running,0.0,0,38,161,82,188.0,1,187,221,9,1368,611,1,184,212,9,1327,612,1.5631152391433716,2.4624593257904053,0.9076894521713257,2.9681694507598877,1.566574215888977,2.406980276107788,1.1364057064056396,3.182283639907837,2.431,3.78,1.45,2.36,106.0,2.332,3.579,1.51,2.46,102.0
426,2025-12-17 14:55:15+00:00,1483.21,88989,4.703,125.60000000000002,283,98.2,6.47,1516.0,,161,93,running,0.0,0,38,161,82,189.0,1,183,218,7,1373,613,1,182,212,10,1331,614,1.454496145248413,2.5318706035614014,0.9817246198654175,2.9737467765808105,1.5560733079910278,2.4626431465148926,0.9776486158370972,3.1024348735809326,2.402,3.659,1.48,2.4,96.0,2.347,3.569,1.53,2.48,100.0
427,2025-12-17 14:55:16+00:00,1487.84,89262,4.628,125.60000000000002,273,97.6,6.54,1492.0,,161,93,running,0.0,0,38,161,82,191.0,1,182,217,9,1376,614,1,186,211,11,1336,616,1.6812875270843506,2.5324411392211914,0.9184784889221191,2.8690614700317383,1.6325762271881104,2.48498797416687,1.1685833930969238,3.0314552783966064,2.492,3.775,1.5,2.44,110.0,2.203,3.413,1.51,2.44,96.0
428,2025-12-17 14:55:17+00:00,1492.36,89532,4.525,125.60000000000002,270,96.8,6.63,1459.0,,161,93,running,0.0,0,38,161,82,194.0,1,182,221,5,1381,616,1,186,211,11,1338,617,1.6578847169876099,2.4950473308563232,0.9501280784606934,2.9061391353607178,1.6325762271881104,2.48498797416687,1.1685833930969238,3.0314552783966064,2.372,3.592,1.48,2.4,102.0,2.203,3.413,1.51,2.44,96.0
429,2025-12-17 14:55:18+00:00,1496.77,89796,4.404,125.60000000000002,264,96.0,6.75,1420.0,,160,93,running,0.0,0,33,160,82,197.0,1,182,221,5,1383,617,1,182,213,11,1340,618,1.6578847169876099,2.4950473308563232,0.9501280784606934,2.9061391353607178,1.4600712060928345,2.4612011909484863,1.0789461135864258,3.152374029159546,2.372,3.592,1.48,2.4,102.0,2.318,3.517,1.51,2.46,100.0
430,2025-12-17 14:55:19+00:00,1501.17,90060,4.404,125.60000000000002,264,96.0,6.75,1420.0,,161,93,running,0.0,0,33,161,82,197.0,1,182,212,6,1388,619,1,185,213,13,1345,620,1.4198665618896484,2.6367177963256836,0.9145238399505615,2.9600777626037598,1.4741895198822021,2.5341923236846924,1.177521824836731,3.0848188400268555,2.399,3.648,1.51,2.46,118.0,2.314,3.565,1.51,2.44,98.0
431,2025-12-17 14:55:20+00:00,1505.18,90302,4.003,125.60000000000002,242,92.4,7.15,1291.0,0.0,161,91,running,0.5,0,33,161,82,208.0,1,184,215,8,1390,620,1,186,213,13,1347,621,1.4746257066726685,2.5326225757598877,0.9927642345428467,2.9855000972747803,1.4458582401275635,2.5124263763427734,0.7730876207351685,2.9566259384155273,2.491,3.829,1.52,2.46,112.0,2.361,3.664,1.5,2.44,120.0
432,2025-12-17 14:55:21+00:00,1508.62,90512,3.443,125.60000000000002,210,88.1,7.85,1122.0,0.0,161,91,running,0.5,0,33,161,82,225.0,1,185,216,8,1395,622,1,186,213,13,1352,623,1.4662233591079712,2.6331257820129395,1.07015061378479,2.9164140224456787,1.4458582401275635,2.5124263763427734,0.7730876207351685,2.9566259384155273,2.493,3.84,1.49,2.42,108.0,2.361,3.664,1.5,2.44,120.0
433,2025-12-17 14:55:22+00:00,1512.12,90726,3.499,125.60000000000002,214,89.0,7.8,1140.0,0.0,160,92,running,0.5,0,36,160,82,223.0,1,186,218,9,1398,623,1,180,210,12,1357,625,1.38007652759552,2.6150145530700684,1.1061453819274902,3.0485572814941406,1.3744111061096191,2.5844359397888184,1.0525590181350708,3.049170732498169,2.451,3.804,1.47,2.38,112.0,2.386,3.58,1.54,2.5,106.0
434,2025-12-17 14:55:23+00:00,1515.91,90956,3.798,125.60000000000002,230,90.1,7.36,1225.0,0.0,161,92,running,0.5,0,37,161,82,214.0,1,181,213,7,1403,625,1,180,210,12,1359,626,1.5762757062911987,2.6203668117523193,1.1629037857055664,2.9390993118286133,1.3744111061096191,2.5844359397888184,1.0525590181350708,3.049170732498169,2.465,3.719,1.5,2.44,98.0,2.386,3.58,1.54,2.5,106.0
435,2025-12-17 14:55:24+00:00,1520.4,91244,4.488,125.60000000000002,288,96.5,6.67,1447.0,0.0,161,92,running,0.5,0,37,161,82,195.0,1,181,213,7,1405,626,1,183,211,11,1361,627,1.5762757062911987,2.6203668117523193,1.1629037857055664,2.9390993118286133,1.4948850870132446,2.537651538848877,1.172311782836914,3.083529233932495,2.465,3.719,1.5,2.44,98.0,2.322,3.543,1.54,2.5,100.0
436,2025-12-17 14:55:25+00:00,1524.9,91533,4.497,125.60000000000002,289,96.5,6.65,1450.0,,161,93,running,0.5,0,37,161,82,195.0,1,185,222,10,1413,629,1,185,210,11,1366,629,1.6372894048690796,2.4261858463287354,0.9098387956619263,3.021230459213257,1.476041316986084,2.4353511333465576,1.009186029434204,3.1464951038360596,2.488,3.84,1.46,2.38,122.0,2.266,3.497,1.53,2.48,108.0
437,2025-12-17 14:55:26+00:00,1529.64,91828,4.74,125.60000000000002,295,96.3,6.37,1512.0,,161,93,running,0.5,0,37,161,82,186.0,1,186,227,11,1417,631,1,185,210,11,1368,630,1.5180212259292603,2.6025094985961914,1.2650096416473389,2.9292900562286377,1.476041316986084,2.4353511333465576,1.009186029434204,3.1464951038360596,2.389,3.701,1.43,2.34,108.0,2.266,3.497,1.53,2.48,108.0
438,2025-12-17 14:55:27+00:00,1534.62,92130,4.983,125.60000000000002,302,98.0,6.16,1590.0,,162,93,running,0.0,0,39,162,82,179.0,1,181,226,11,1420,632,1,187,224,13,1373,632,1.7371455430984497,2.4329826831817627,1.02717924118042,3.0053467750549316,1.6845186948776245,2.390324354171753,0.9413179755210876,2.974780797958374,2.47,3.734,1.45,2.36,106.0,2.26,3.514,1.43,2.34,102.0
439,2025-12-17 14:55:28+00:00,1539.52,92430,4.899,125.60000000000002,300,99.3,6.28,1580.0,,161,93,running,0.0,0,39,161,82,184.0,1,179,214,5,1425,634,1,182,221,14,1377,634,1.4981201887130737,2.6330387592315674,0.9356787800788879,2.9874789714813232,1.727230191230774,2.3630752563476562,1.0235626697540283,2.9713146686553955,2.412,3.607,1.51,2.46,104.0,2.306,3.5,1.47,2.38,94.0
440,2025-12-17 14:55:29+00:00,1544.25,92718,4.731,125.60000000000002,288,98.4,6.45,1526.0,,161,92,running,0.5,0,39,161,82,188.0,1,179,214,5,1427,635,1,180,220,10,1380,635,1.4981201887130737,2.6330387592315674,0.9356787800788879,2.9874789714813232,1.4871140718460083,2.4977571964263916,1.1353604793548584,3.172780990600586,2.412,3.607,1.51,2.46,104.0,2.25,3.371,1.5,2.44,94.0
441,2025-12-17 14:55:30+00:00,1548.78,92989,4.525,125.79999999999995,271,96.8,6.63,1459.0,,161,93,running,0.0,0,39,161,82,194.0,1,188,210,8,1430,636,1,186,218,12,1382,636,1.646849513053894,2.4392805099487305,1.0663174390792847,3.0170724391937256,1.4927129745483398,2.5039448738098145,0.8559816479682922,2.9439661502838135,2.427,3.796,1.5,2.42,100.0,2.313,3.576,1.48,2.4,106.0
442,2025-12-17 14:55:31+00:00,1553.29,93259,4.516,125.79999999999995,270,96.8,6.65,1456.0,0.0,162,93,running,0.0,0,40,162,82,194.0,1,182,213,7,1435,638,1,180,214,10,1387,638,1.5006558895111084,2.6069839000701904,1.1883668899536133,2.9719200134277344,1.6191911697387695,2.464134454727173,0.9730347394943237,2.9838449954986572,2.503,3.805,1.51,2.44,100.0,2.34,3.512,1.53,2.48,102.0
443,2025-12-17 14:55:32+00:00,1557.8,93529,4.507,125.79999999999995,270,96.5,6.64,1453.0,,161,93,running,0.0,0,39,161,82,195.0,1,181,211,7,1440,640,1,181,212,8,1389,639,1.5672675371170044,2.6260180473327637,1.2077829837799072,2.9778146743774414,1.4610103368759155,2.577742576599121,1.193835735321045,3.1270596981048584,2.568,3.868,1.56,2.52,122.0,2.36,3.555,1.56,2.52,106.0
444,2025-12-17 14:55:33+00:00,1562.45,93803,4.647,125.79999999999995,274,97.6,6.51,1498.0,0.0,161,93,running,0.0,0,39,161,82,191.0,1,183,211,6,1442,641,1,184,212,12,1394,641,1.480094313621521,2.650487184524536,0.9304513931274414,2.862879753112793,1.6066681146621704,2.4726250171661377,1.0062434673309326,2.9851160049438477,2.514,3.837,1.54,2.48,96.0,2.42,3.72,1.54,2.5,114.0
445,2025-12-17 14:55:34+00:00,1567.02,94077,4.572,125.79999999999995,274,97.1,6.58,1474.0,,161,93,running,0.0,0,39,161,82,193.0,1,183,211,6,1447,643,1,183,207,11,1399,643,1.480094313621521,2.650487184524536,0.9304513931274414,2.862879753112793,1.4333566427230835,2.605095624923706,1.0405702590942383,3.0421040058135986,2.514,3.837,1.54,2.48,96.0,2.375,3.618,1.55,2.52,110.0
446,2025-12-17 14:55:35+00:00,1571.55,94348,4.525,125.79999999999995,271,96.8,6.63,1459.0,0.0,161,93,running,0.0,0,39,161,82,194.0,1,184,210,7,1450,644,1,182,207,10,1401,644,1.44229257106781,2.682561159133911,1.1437151432037354,2.922194242477417,1.618462085723877,2.4983832836151123,1.1657336950302124,3.1417953968048096,2.523,3.872,1.53,2.48,110.0,2.405,3.642,1.58,2.56,102.0
447,2025-12-17 14:55:36+00:00,1575.96,94613,4.413,125.79999999999995,265,96.0,6.74,1423.0,,162,93,running,0.0,0,40,162,82,197.0,1,181,213,6,1452,645,1,186,214,13,1403,645,1.5063728094100952,2.6074986457824707,0.9834781885147095,2.924654722213745,1.4630725383758545,2.5172462463378906,0.9902836084365845,3.0160303115844727,2.523,3.8,1.55,2.5,102.0,2.344,3.631,1.51,2.46,108.0
448,2025-12-17 14:55:37+00:00,1580.49,94883,4.525,125.79999999999995,270,96.8,6.63,1459.0,463.51,162,93,running,0.0,0,40,162,82,194.0,1,180,212,5,1457,647,1,183,212,11,1408,647,1.4247310161590576,2.6806082725524902,0.9126588702201843,2.9688379764556885,1.4948612451553345,2.503361940383911,1.0194271802902222,3.09873366355896,2.451,3.685,1.57,2.54,114.0,2.335,3.564,1.51,2.46,102.0
449,2025-12-17 14:55:38+00:00,1585.14,95159,4.656,125.60000000000002,276,97.9,6.52,1501.0,468.88,162,93,running,0.0,0,40,162,82,190.0,1,180,212,5,1462,649,1,184,212,12,1410,648,1.4247310161590576,2.6806082725524902,0.9126588702201843,2.9688379764556885,1.5754609107971191,2.4871463775634766,1.128166913986206,3.0347282886505127,2.451,3.685,1.57,2.54,114.0,2.319,3.551,1.52,2.46,106.0
450,2025-12-17 14:55:39+00:00,1589.74,95434,4.6,125.60000000000002,275,97.4,6.56,1483.0,0.0,162,93,running,0.0,0,40,162,82,192.0,1,186,217,8,1465,650,1,183,213,12,1415,650,1.5516026020050049,2.529918909072876,1.2078733444213867,3.009343385696411,1.3186854124069214,2.5308635234832764,0.8959240913391113,3.1121513843536377,2.442,3.783,1.47,2.38,102.0,2.307,3.52,1.52,2.46,104.0
451,2025-12-17 14:55:40+00:00,1594.43,95721,4.693,125.79999999999995,287,98.2,6.48,1513.0,0.0,162,93,running,0.0,0,40,162,82,189.0,1,186,217,8,1470,652,1,182,209,10,1420,652,1.5516026020050049,2.529918909072876,1.2078733444213867,3.009343385696411,1.534199595451355,2.4429097175598145,0.9257737398147583,3.0969977378845215,2.442,3.783,1.47,2.38,102.0,2.342,3.547,1.55,2.52,108.0
452,2025-12-17 14:55:41+00:00,1599.16,96005,4.721,125.79999999999995,284,98.1,6.44,1523.0,467.3,162,93,running,0.0,0,40,162,82,189.0,1,183,214,8,1472,653,1,182,209,10,1422,653,1.5009496212005615,2.5659027099609375,1.1112076044082642,2.990518808364868,1.534199595451355,2.4429097175598145,0.9257737398147583,3.0969977378845215,2.488,3.804,1.5,2.44,104.0,2.342,3.547,1.55,2.52,108.0
453,2025-12-17 14:55:42+00:00,1604.06,96297,4.899,125.60000000000002,292,99.3,6.28,1580.0,463.15,162,92,running,0.5,0,40,162,82,184.0,1,185,217,7,1474,654,1,184,209,11,1424,654,1.5746080875396729,2.434614658355713,0.9583051204681396,2.994114875793457,1.549675464630127,2.5155532360076904,1.0488455295562744,3.109558582305908,2.41,3.719,1.49,2.42,104.0,2.323,3.558,1.54,2.5,100.0
454,2025-12-17 14:55:43+00:00,1608.76,96577,4.703,125.60000000000002,280,98.2,6.47,1516.0,462.77,162,92,running,0.5,0,40,162,82,189.0,1,185,215,8,1479,656,1,182,212,13,1429,656,1.6376924514770508,2.584345579147339,1.0652272701263428,2.9012997150421143,1.5373241901397705,2.6059460639953613,1.2690016031265259,3.000560998916626,2.519,3.887,1.48,2.42,110.0,2.39,3.62,1.53,2.48,100.0
455,2025-12-17 14:55:44+00:00,1613.35,96849,4.6,125.60000000000002,272,97.4,6.56,1483.0,463.17,162,92,running,0.5,0,40,162,82,192.0,1,186,214,9,1484,658,1,188,217,12,1431,657,1.615799903869629,2.455667018890381,1.0314247608184814,2.9673125743865967,1.4370332956314087,2.4430599212646484,0.9590431451797485,3.048865556716919,2.459,3.81,1.49,2.42,108.0,2.295,3.603,1.47,2.4,98.0
456,2025-12-17 14:55:45+00:00,1618.0,97122,4.647,125.60000000000002,273,97.6,6.51,1498.0,0.0,162,93,running,0.0,0,40,162,82,191.0,1,183,216,6,1487,659,1,182,212,12,1436,659,1.4931535720825195,2.533501148223877,0.8128817081451416,2.9406187534332275,1.397446870803833,2.5305049419403076,1.034205436706543,3.0792253017425537,2.451,3.747,1.53,2.48,98.0,2.312,3.501,1.51,2.46,114.0
457,2025-12-17 14:55:46+00:00,1622.74,97397,4.74,125.60000000000002,275,98.4,6.43,1529.0,460.84,162,93,running,0.0,0,40,162,82,188.0,1,182,221,8,1492,661,1,183,212,10,1438,660,1.7303217649459839,2.3939261436462402,0.9486567974090576,2.9752862453460693,1.6635786294937134,2.4473185539245605,1.0956721305847168,3.074770927429199,2.514,3.815,1.5,2.42,110.0,2.337,3.56,1.53,2.48,102.0
458,2025-12-17 14:55:47+00:00,1627.46,97673,4.721,125.60000000000002,276,98.1,6.44,1523.0,0.0,162,92,running,0.5,0,40,162,82,189.0,1,186,217,9,1494,662,1,182,216,13,1443,662,1.6275569200515747,2.44785213470459,1.017411470413208,2.9598093032836914,1.6499191522598267,2.449209690093994,1.0900006294250488,3.0318892002105713,2.448,3.8,1.45,2.36,112.0,2.366,3.59,1.52,2.46,106.0
459,2025-12-17 14:55:48+00:00,1632.03,97945,4.572,125.60000000000002,272,97.1,6.58,1474.0,463.06,162,93,running,0.0,0,40,162,82,193.0,1,182,220,7,1497,663,1,182,216,13,1445,663,1.7474461793899536,2.4737489223480225,1.0076823234558105,2.892141103744507,1.6499191522598267,2.449209690093994,1.0900006294250488,3.0318892002105713,2.513,3.806,1.5,2.42,92.0,2.366,3.59,1.52,2.46,106.0
460,2025-12-17 14:55:49+00:00,1636.41,98208,4.376,125.60000000000002,263,95.7,6.78,1411.0,0.0,162,93,running,0.0,0,40,162,82,198.0,1,182,220,7,1502,665,1,182,217,10,1450,665,1.7474461793899536,2.4737489223480225,1.0076823234558105,2.892141103744507,1.61000394821167,2.434129476547241,1.034803032875061,3.017909288406372,2.513,3.806,1.5,2.42,92.0,2.336,3.545,1.51,2.46,104.0
461,2025-12-17 14:55:50+00:00,1640.82,98473,4.404,125.60000000000002,265,96.0,6.75,1420.0,0.0,162,93,running,0.0,0,40,162,82,197.0,1,184,206,7,1507,667,1,185,213,10,1457,668,1.6268415451049805,2.4724841117858887,1.1371302604675293,3.0139572620391846,1.6618735790252686,2.450129747390747,1.0572071075439453,2.9958887100219727,2.448,3.75,1.51,2.44,104.0,2.353,3.631,1.52,2.46,98.0
462,2025-12-17 14:55:51+00:00,1645.35,98744,4.535,125.60000000000002,271,96.8,6.62,1462.0,0.0,162,93,running,0.0,0,40,162,82,194.0,1,184,212,8,1509,668,1,185,213,10,1457,668,1.5065937042236328,2.530510902404785,1.0517888069152832,3.0690882205963135,1.6618735790252686,2.450129747390747,1.0572071075439453,2.9958887100219727,2.469,3.789,1.54,2.5,130.0,2.353,3.631,1.52,2.46,98.0
463,2025-12-17 14:55:52+00:00,1650.1,99028,4.749,125.60000000000002,284,98.4,6.42,1532.0,459.37,162,93,running,0.0,0,40,162,82,188.0,1,183,216,7,1514,670,1,182,208,9,1464,671,1.6211903095245361,2.4723939895629883,1.1848751306533813,3.0593154430389404,1.5337516069412231,2.4797990322113037,1.0863457918167114,3.1132020950317383,2.461,3.755,1.49,2.42,108.0,2.327,3.537,1.57,2.54,102.0
464,2025-12-17 14:55:53+00:00,1654.85,99322,4.749,125.60000000000002,294,98.4,6.42,1532.0,463.15,163,93,running,0.0,0,50,163,82,188.0,1,183,216,7,1517,671,1,186,215,12,1466,672,1.6211903095245361,2.4723939895629883,1.1848751306533813,3.0593154430389404,1.604899525642395,2.51836895942688,1.079197645187378,3.0523037910461426,2.461,3.755,1.49,2.42,108.0,2.318,3.591,1.5,2.44,98.0
